1538,-1081,-7031,-4107,-5227,1829,7056,-1699,0.175170068,-7728,-2188,5540,-4958,-0.748375451,-5746,158,5904,-2794,-0.444783198
1539,-3341,-6524,-5057,-5227,1829,7056,-1699,-0.465419501,-7728,-2188,5540,-4958,-0.56534296,-5746,158,5904,-2794,-0.766598916
1540,-3341,-6524,-5057,-5227,1829,7056,-1699,-0.465419501,-7728,-2188,5540,-4958,-0.56534296,-5746,158,5904,-2794,-0.766598916
1541,-3341,-6524,-5057,-5227,1829,7056,-1699,-0.465419501,-7728,-2188,5540,-4958,-0.56534296,-5746,158,5904,-2794,-0.766598916
1542,-3341,-6524,-5057,-5227,1829,7056,-1699,-0.465419501,-7728,-2188,5540,-4958,-0.56534296,-5746,158,5904,-2794,-0.766598916
1543,-3341,-6524,-5057,-5227,1829,7056,-1699,-0.465419501,-7728,-2188,5540,-4958,-0.56534296,-5746,158,5904,-2794,-0.766598916
1544,-3341,-6524,-5057,-5227,1829,7056,-1699,-0.465419501,-7728,-2188,5540,-4958,-0.56534296,-5746,158,5904,-2794,-0.766598916
1545,-3341,-6524,-5057,-5227,1829,7056,-1699,-0.465419501,-7728,-2188,5540,-4958,-0.56534296,-5746,158,5904,-2794,-0.766598916
1546,-3341,-6524,-5057,-5227,1829,7056,-1699,-0.465419501,-7728,-2188,5540,-4958,-0.56534296,-5746,158,5904,-2794,-0.766598916
1547,-3341,-6524,-5057,-5227,1829,7056,-1699,-0.465419501,-7728,-2188,5540,-4958,-0.56534296,-5746,158,5904,-2794,-0.766598916
1548,-4800,-4846,-4425,-5227,1829,7056,-1699,-0.878968254,-7728,-2188,5540,-4958,0.040433213,-5746,158,5904,-2794,-0.552506775
1549,-4800,-4846,-4425,-5227,1829,7056,-1699,-0.878968254,-7728,-2188,5540,-4958,0.040433213,-5746,158,5904,-2794,-0.552506775
1550,-4800,-4846,-4425,-5227,1829,7056,-1699,-0.878968254,-7728,-2188,5540,-4958,0.040433213,-5746,158,5904,-2794,-0.552506775
1551,-4800,-4846,-4425,-5227,1829,7056,-1699,-0.878968254,-7728,-2188,5540,-4958,0.040433213,-5746,158,5904,-2794,-0.552506775
1552,-4800,-4846,-4425,-5227,1829,7056,-1699,-0.878968254,-7728,-2188,5540,-4958,0.040433213,-5746,158,5904,-2794,-0.552506775
1553,-4800,-4846,-4425,-5227,1829,7056,-1699,-0.878968254,-7728,-2188,5540,-4958,0.040433213,-5746,158,5904,-2794,-0.552506775
1554,-4800,-4846,-4425,-5227,1829,7056,-1699,-0.878968254,-7728,-2188,5540,-4958,0.040433213,-5746,158,5904,-2794,-0.552506775
1555,-4800,-4846,-4425,-5227,1829,7056,-1699,-0.878968254,-7728,-2188,5540,-4958,0.040433213,-5746,158,5904,-2794,-0.552506775
1556,-4800,-2703,-2140,-5227,1829,7056,-1699,-0.878968254,-7728,-2188,5540,-4958,0.814079422,-5746,158,5904,-2794,0.221544715
1557,-3391,-2703,-2140,-5227,1829,7056,-1699,-0.479591837,-7728,-2188,5540,-4958,0.814079422,-5746,158,5904,-2794,0.221544715
1558,-3391,-2703,-2140,-5227,1829,7056,-1699,-0.479591837,-7728,-2188,5540,-4958,0.814079422,-5746,158,5904,-2794,0.221544715
1559,-3391,-2703,-2140,-5227,1829,7056,-1699,-0.479591837,-7728,-2188,5540,-4958,0.814079422,-5746,158,5904,-2794,0.221544715
1560,-3391,-2703,-2140,-5227,1829,7056,-1699,-0.479591837,-7728,-2188,5540,-4958,0.814079422,-5746,158,5904,-2794,0.221544715
1561,-3391,-2703,-2140,-5227,1829,7056,-1699,-0.479591837,-7728,-2188,5540,-4958,0.814079422,-5746,158,5904,-2794,0.221544715
1562,-3391,-2703,-2140,-5227,1829,7056,-1699,-0.479591837,-7728,-2188,5540,-4958,0.814079422,-5746,158,5904,-2794,0.221544715
1563,-3391,-2703,-2140,-5227,1829,7056,-1699,-0.479591837,-7728,-2188,5540,-4958,0.814079422,-5746,158,5904,-2794,0.221544715
1564,-3391,-2703,-2140,-5227,1829,7056,-1699,-0.479591837,-7728,-2188,5540,-4958,0.814079422,-5746,158,5904,-2794,0.221544715
1565,-911,-4435,-160,-5227,1829,7056,-1699,0.223356009,-7728,-2188,5540,-4958,0.188808664,-5746,158,5904,-2794,0.892276423
1566,-911,-4435,-160,-5227,1829,7056,-1699,0.223356009,-7728,-2188,5540,-4958,0.188808664,-5746,158,5904,-2794,0.892276423
1567,-911,-4435,-160,-5227,1829,7056,-1699,0.223356009,-7728,-2188,5540,-4958,0.188808664,-5746,158,5904,-2794,0.892276423
1568,-911,-4435,-160,-5227,1829,7056,-1699,0.223356009,-7728,-2188,5540,-4958,0.188808664,-5746,158,5904,-2794,0.892276423
1569,-911,-4435,-160,-5227,1829,7056,-1699,0.223356009,-7728,-2188,5540,-4958,0.188808664,-5746,158,5904,-2794,0.892276423
1570,-911,-4435,-160,-5227,1829,7056,-1699,0.223356009,-7728,-2188,5540,-4958,0.188808664,-5746,158,5904,-2794,0.892276423
1571,-911,-4435,-160,-5227,1829,7056,-1699,0.223356009,-7728,-2188,5540,-4958,0.188808664,-5746,158,5904,-2794,0.892276423
1572,-911,-4435,-160,-5227,1829,7056,-1699,0.223356009,-7728,-2188,5540,-4958,0.188808664,-5746,158,5904,-2794,0.892276423
1573,-911,-4435,-160,-5227,1829,7056,-1699,0.223356009,-7728,-2188,5540,-4958,0.188808664,-5746,158,5904,-2794,0.892276423
1574,-898,-6190,-738,-5227,1829,7056,-1699,0.227040816,-7728,-2188,5540,-4958,-0.444765343,-5746,158,5904,-2794,0.696476965
1575,-898,-6190,-738,-5227,1829,7056,-1699,0.227040816,-7728,-2188,5540,-4958,-0.444765343,-5746,158,5904,-2794,0.696476965
1576,-898,-6190,-738,-5227,1829,7056,-1699,0.227040816,-7728,-2188,5540,-4958,-0.444765343,-5746,158,5904,-2794,0.696476965
1577,-898,-6190,-738,-5227,1829,7056,-1699,0.227040816,-7728,-2188,5540,-4958,-0.444765343,-5746,158,5904,-2794,0.696476965
1578,-898,-6190,-738,-5227,1829,7056,-1699,0.227040816,-7728,-2188,5540,-4958,-0.444765343,-5746,158,5904,-2794,0.696476965
1579,-898,-6190,-738,-5227,1829,7056,-1699,0.227040816,-7728,-2188,5540,-4958,-0.444765343,-5746,158,5904,-2794,0.696476965
1580,-898,-6190,-738,-5227,1829,7056,-1699,0.227040816,-7728,-2188,5540,-4958,-0.444765343,-5746,158,5904,-2794,0.696476965
1581,-898,-6190,-738,-5227,1829,7056,-1699,0.227040816,-7728,-2188,5540,-4958,-0.444765343,-5746,158,5904,-2794,0.696476965
1582,-898,-6190,-738,-5227,1829,7056,-1699,0.227040816,-7728,-2188,5540,-4958,-0.444765343,-5746,158,5904,-2794,0.696476965
1583,-241,-6562,-1191,-5227,1829,7056,-1699,0.413265306,-7728,-2188,5540,-4958,-0.579061372,-5746,158,5904,-2794,0.54302168
1584,-241,-6562,-1191,-5227,1829,7056,-1699,0.413265306,-7728,-2188,5540,-4958,-0.579061372,-5746,158,5904,-2794,0.54302168
1585,-241,-6562,-1191,-5227,1829,7056,-1699,0.413265306,-7728,-2188,5540,-4958,-0.579061372,-5746,158,5904,-2794,0.54302168
1586,-241,-6562,-1191,-5227,1829,7056,-1699,0.413265306,-7728,-2188,5540,-4958,-0.579061372,-5746,158,5904,-2794,0.54302168
1587,-241,-6562,-1191,-5227,1829,7056,-1699,0.413265306,-7728,-2188,5540,-4958,-0.579061372,-5746,158,5904,-2794,0.54302168
1588,-241,-6562,-1191,-5227,1829,7056,-1699,0.413265306,-7728,-2188,5540,-4958,-0.579061372,-5746,158,5904,-2794,0.54302168
1589,-241,-6562,-1191,-5227,1829,7056,-1699,0.413265306,-7728,-2188,5540,-4958,-0.579061372,-5746,158,5904,-2794,0.54302168
1590,-241,-6562,-1191,-5227,1829,7056,-1699,0.413265306,-7728,-2188,5540,-4958,-0.579061372,-5746,158,5904,-2794,0.54302168
1591,-350,-7084,-1992,-5227,1829,7056,-1699,0.382369615,-7728,-2188,5540,-4958,-0.767509025,-5746,158,5904,-2794,0.271680217
1592,-350,-7084,-1992,-5227,1829,7056,-1699,0.382369615,-7728,-2188,5540,-4958,-0.767509025,-5746,158,5904,-2794,0.271680217
1593,-350,-7084,-1992,-5227,1829,7056,-1699,0.382369615,-7728,-2188,5540,-4958,-0.767509025,-5746,158,5904,-2794,0.271680217
1594,-350,-7084,-1992,-5227,1829,7056,-1699,0.382369615,-7728,-2188,5540,-4958,-0.767509025,-5746,158,5904,-2794,0.271680217
1595,-350,-7084,-1992,-5227,1829,7056,-1699,0.382369615,-7728,-2188,5540,-4958,-0.767509025,-5746,158,5904,-2794,0.271680217
1596,-350,-7084,-1992,-5227,1829,7056,-1699,0.382369615,-7728,-2188,5540,-4958,-0.767509025,-5746,158,5904,-2794,0.271680217
1597,-350,-7084,-1992,-5227,1829,7056,-1699,0.382369615,-7728,-2188,5540,-4958,-0.767509025,-5746,158,5904,-2794,0.271680217
1598,-350,-7084,-1992,-5227,1829,7056,-1699,0.382369615,-7728,-2188,5540,-4958,-0.767509025,-5746,158,5904,-2794,0.271680217
1599,-350,-7084,-1992,-5227,1829,7056,-1699,0.382369615,-7728,-2188,5540,-4958,-0.767509025,-5746,158,5904,-2794,0.271680217
1600,-202,-6998,-2014,-5227,1829,7056,-1699,0.424319728,-7728,-2188,5540,-4958,-0.736462094,-5746,158,5904,-2794,0.264227642
1601,-202,-6998,-2014,-5227,1829,7056,-1699,0.424319728,-7728,-2188,5540,-4958,-0.736462094,-5746,158,5904,-2794,0.264227642
1602,-202,-6998,-2014,-5227,1829,7056,-1699,0.424319728,-7728,-2188,5540,-4958,-0.736462094,-5746,158,5904,-2794,0.264227642
1603,-202,-6998,-2014,-5227,1829,7056,-1699,0.424319728,-7728,-2188,5540,-4958,-0.736462094,-5746,158,5904,-2794,0.264227642
1604,-202,-6998,-2014,-5227,1829,7056,-1699,0.424319728,-7728,-2188,5540,-4958,-0.736462094,-5746,158,5904,-2794,0.264227642
1605,-202,-6998,-2014,-5227,1829,7056,-1699,0.424319728,-7728,-2188,5540,-4958,-0.736462094,-5746,158,5904,-2794,0.264227642
1606,-202,-6998,-2014,-5227,1829,7056,-1699,0.424319728,-7728,-2188,5540,-4958,-0.736462094,-5746,158,5904,-2794,0.264227642
1607,-202,-6998,-2014,-5227,1829,7056,-1699,0.424319728,-7728,-2188,5540,-4958,-0.736462094,-5746,158,5904,-2794,0.264227642
1608,-202,-6998,-2014,-5227,1829,7056,-1699,0.424319728,-7728,-2188,5540,-4958,-0.736462094,-5746,158,5904,-2794,0.264227642
1609,-22,-6592,-1628,-5227,1829,7056,-1699,0.475340136,-7728,-2188,5540,-4958,-0.589891697,-5746,158,5904,-2794,0.39498645
1610,-22,-6592,-1628,-5227,1829,7056,-1699,0.475340136,-7728,-2188,5540,-4958,-0.589891697,-5746,158,5904,-2794,0.39498645
1611,-22,-6592,-1628,-5227,1829,7056,-1699,0.475340136,-7728,-2188,5540,-4958,-0.589891697,-5746,158,5904,-2794,0.39498645
1612,-22,-6592,-1628,-5227,1829,7056,-1699,0.475340136,-7728,-2188,5540,-4958,-0.589891697,-5746,158,5904,-2794,0.39498645
1613,-22,-6592,-1628,-5227,1829,7056,-1699,0.475340136,-7728,-2188,5540,-4958,-0.589891697,-5746,158,5904,-2794,0.39498645
1614,-22,-6592,-1628,-5227,1829,7056,-1699,0.475340136,-7728,-2188,5540,-4958,-0.589891697,-5746,158,5904,-2794,0.39498645
1615,-22,-6592,-1628,-5227,1829,7056,-1699,0.475340136,-7728,-2188,5540,-4958,-0.589891697,-5746,158,5904,-2794,0.39498645
1616,-22,-6592,-1628,-5227,1829,7056,-1699,0.475340136,-7728,-2188,5540,-4958,-0.589891697,-5746,158,5904,-2794,0.39498645
1617,-499,-6467,-1266,-5227,1829,7056,-1699,0.340136054,-7728,-2188,5540,-4958,-0.544765343,-5746,158,5904,-2794,0.517615176
1618,-499,-6467,-1266,-5227,1829,7056,-1699,0.340136054,-7728,-2188,5540,-4958,-0.544765343,-5746,158,5904,-2794,0.517615176
1619,-499,-6467,-1266,-5227,1829,7056,-1699,0.340136054,-7728,-2188,5540,-4958,-0.544765343,-5746,158,5904,-2794,0.517615176
1620,-499,-6467,-1266,-5227,1829,7056,-1699,0.340136054,-7728,-2188,5540,-4958,-0.544765343,-5746,158,5904,-2794,0.517615176
1621,-499,-6467,-1266,-5227,1829,7056,-1699,0.340136054,-7728,-2188,5540,-4958,-0.544765343,-5746,158,5904,-2794,0.517615176
1622,-499,-6467,-1266,-5227,1829,7056,-1699,0.340136054,-7728,-2188,5540,-4958,-0.544765343,-5746,158,5904,-2794,0.517615176
1623,-499,-6467,-1266,-5227,1829,7056,-1699,0.340136054,-7728,-2188,5540,-4958,-0.544765343,-5746,158,5904,-2794,0.517615176
1624,-499,-6467,-1266,-5227,1829,7056,-1699,0.340136054,-7728,-2188,5540,-4958,-0.544765343,-5746,158,5904,-2794,0.517615176
1625,-499,-6467,-1266,-5227,1829,7056,-1699,0.340136054,-7728,-2188,5540,-4958,-0.544765343,-5746,158,5904,-2794,0.517615176
1626,-550,-6451,-1016,-5227,1829,7056,-1699,0.325680272,-7728,-2188,5540,-4958,-0.53898917,-5746,158,5904,-2794,0.602303523
1627,-550,-6451,-1016,-5227,1829,7056,-1699,0.325680272,-7728,-2188,5540,-4958,-0.53898917,-5746,158,5904,-2794,0.602303523
1628,-550,-6451,-1016,-5227,1829,7056,-1699,0.325680272,-7728,-2188,5540,-4958,-0.53898917,-5746,158,5904,-2794,0.602303523
1629,-550,-6451,-1016,-5227,1829,7056,-1699,0.325680272,-7728,-2188,5540,-4958,-0.53898917,-5746,158,5904,-2794,0.602303523
1630,-550,-6451,-1016,-5227,1829,7056,-1699,0.325680272,-7728,-2188,5540,-4958,-0.53898917,-5746,158,5904,-2794,0.602303523
1631,-550,-6451,-1016,-5227,1829,7056,-1699,0.325680272,-7728,-2188,5540,-4958,-0.53898917,-5746,158,5904,-2794,0.602303523
1632,-550,-6451,-1016,-5227,1829,7056,-1699,0.325680272,-7728,-2188,5540,-4958,-0.53898917,-5746,158,5904,-2794,0.602303523
1633,-550,-6451,-1016,-5227,1829,7056,-1699,0.325680272,-7728,-2188,5540,-4958,-0.53898917,-5746,158,5904,-2794,0.602303523
1634,-550,-6451,-1016,-5227,1829,7056,-1699,0.325680272,-7728,-2188,5540,-4958,-0.53898917,-5746,158,5904,-2794,0.602303523
1635,-843,-6334,-798,-5227,1829,7056,-1699,0.242630385,-7728,-2188,5540,-4958,-0.496750903,-5746,158,5904,-2794,0.676151762
1636,-843,-6334,-798,-5227,1829,7056,-1699,0.242630385,-7728,-2188,5540,-4958,-0.496750903,-5746,158,5904,-2794,0.676151762
1637,-843,-6334,-798,-5227,1829,7056,-1699,0.242630385,-7728,-2188,5540,-4958,-0.496750903,-5746,158,5904,-2794,0.676151762
1638,-843,-6334,-798,-5227,1829,7056,-1699,0.242630385,-7728,-2188,5540,-4958,-0.496750903,-5746,158,5904,-2794,0.676151762
1639,-843,-6334,-798,-5227,1829,7056,-1699,0.242630385,-7728,-2188,5540,-4958,-0.496750903,-5746,158,5904,-2794,0.676151762
1640,-843,-6334,-798,-5227,1829,7056,-1699,0.242630385,-7728,-2188,5540,-4958,-0.496750903,-5746,158,5904,-2794,0.676151762
1641,-843,-6334,-798,-5227,1829,7056,-1699,0.242630385,-7728,-2188,5540,-4958,-0.496750903,-5746,158,5904,-2794,0.676151762
1642,-843,-6334,-798,-5227,1829,7056,-1699,0.242630385,-7728,-2188,5540,-4958,-0.496750903,-5746,158,5904,-2794,0.676151762
1643,-1172,-6530,-830,-5227,1829,7056,-1699,0.149376417,-7728,-2188,5540,-4958,-0.567509025,-5746,158,5904,-2794,0.665311653
1644,-1172,-6530,-830,-5227,1829,7056,-1699,0.149376417,-7728,-2188,5540,-4958,-0.567509025,-5746,158,5904,-2794,0.665311653
1645,-1172,-6530,-830,-5227,1829,7056,-1699,0.149376417,-7728,-2188,5540,-4958,-0.567509025,-5746,158,5904,-2794,0.665311653
1646,-1172,-6530,-830,-5227,1829,7056,-1699,0.149376417,-7728,-2188,5540,-4958,-0.567509025,-5746,158,5904,-2794,0.665311653
1647,-1172,-6530,-830,-5227,1829,7056,-1699,0.149376417,-7728,-2188,5540,-4958,-0.567509025,-5746,158,5904,-2794,0.665311653
1648,-1172,-6530,-830,-5227,1829,7056,-1699,0.149376417,-7728,-2188,5540,-4958,-0.567509025,-5746,158,5904,-2794,0.665311653
1649,-1172,-6530,-830,-5227,1829,7056,-1699,0.149376417,-7728,-2188,5540,-4958,-0.567509025,-5746,158,5904,-2794,0.665311653
1650,-1172,-6530,-830,-5227,1829,7056,-1699,0.149376417,-7728,-2188,5540,-4958,-0.567509025,-5746,158,5904,-2794,0.665311653
1651,-1172,-6530,-830,-5227,1829,7056,-1699,0.149376417,-7728,-2188,5540,-4958,-0.567509025,-5746,158,5904,-2794,0.665311653
1652,-1178,-6286,-696,-5227,1829,7056,-1699,0.147675737,-7728,-2188,5540,-4958,-0.479422383,-5746,158,5904,-2794,0.710704607
1653,-1178,-6286,-696,-5227,1829,7056,-1699,0.147675737,-7728,-2188,5540,-4958,-0.479422383,-5746,158,5904,-2794,0.710704607
1654,-1178,-6286,-696,-5227,1829,7056,-1699,0.147675737,-7728,-2188,5540,-4958,-0.479422383,-5746,158,5904,-2794,0.710704607
1655,-1178,-6286,-696,-5227,1829,7056,-1699,0.147675737,-7728,-2188,5540,-4958,-0.479422383,-5746,158,5904,-2794,0.710704607
1656,-1178,-6286,-696,-5227,1829,7056,-1699,0.147675737,-7728,-2188,5540,-4958,-0.479422383,-5746,158,5904,-2794,0.710704607
1657,-1178,-6286,-696,-5227,1829,7056,-1699,0.147675737,-7728,-2188,5540,-4958,-0.479422383,-5746,158,5904,-2794,0.710704607
1658,-1178,-6286,-696,-5227,1829,7056,-1699,0.147675737,-7728,-2188,5540,-4958,-0.479422383,-5746,158,5904,-2794,0.710704607
1659,-1178,-6286,-696,-5227,1829,7056,-1699,0.147675737,-7728,-2188,5540,-4958,-0.479422383,-5746,158,5904,-2794,0.710704607
1660,-1178,-6286,-696,-5227,1829,7056,-1699,0.147675737,-7728,-2188,5540,-4958,-0.479422383,-5746,158,5904,-2794,0.710704607
1661,-845,-5666,-490,-5227,1829,7056,-1699,0.242063492,-7728,-2188,5540,-4958,-0.255595668,-5746,158,5904,-2794,0.780487805
1662,-845,-5666,-490,-5227,1829,7056,-1699,0.242063492,-7728,-2188,5540,-4958,-0.255595668,-5746,158,5904,-2794,0.780487805
1663,-845,-5666,-490,-5227,1829,7056,-1699,0.242063492,-7728,-2188,5540,-4958,-0.255595668,-5746,158,5904,-2794,0.780487805
1664,-845,-5666,-490,-5227,1829,7056,-1699,0.242063492,-7728,-2188,5540,-4958,-0.255595668,-5746,158,5904,-2794,0.780487805
1665,-845,-5666,-490,-5227,1829,7056,-1699,0.242063492,-7728,-2188,5540,-4958,-0.255595668,-5746,158,5904,-2794,0.780487805
1666,-845,-5666,-490,-5227,1829,7056,-1699,0.242063492,-7728,-2188,5540,-4958,-0.255595668,-5746,158,5904,-2794,0.780487805
1667,-845,-5666,-490,-5227,1829,7056,-1699,0.242063492,-7728,-2188,5540,-4958,-0.255595668,-5746,158,5904,-2794,0.780487805
1668,-845,-5666,-490,-5227,1829,7056,-1699,0.242063492,-7728,-2188,5540,-4958,-0.255595668,-5746,158,5904,-2794,0.780487805
1669,-569,-5491,-322,-5227,1829,7056,-1699,0.320294785,-7728,-2188,5540,-4958,-0.192418773,-5746,158,5904,-2794,0.837398374
1670,-569,-5491,-322,-5227,1829,7056,-1699,0.320294785,-7728,-2188,5540,-4958,-0.192418773,-5746,158,5904,-2794,0.837398374
1671,-569,-5491,-322,-5227,1829,7056,-1699,0.320294785,-7728,-2188,5540,-4958,-0.192418773,-5746,158,5904,-2794,0.837398374
1672,-569,-5491,-322,-5227,1829,7056,-1699,0.320294785,-7728,-2188,5540,-4958,-0.192418773,-5746,158,5904,-2794,0.837398374
1673,-569,-5491,-322,-5227,1829,7056,-1699,0.320294785,-7728,-2188,5540,-4958,-0.192418773,-5746,158,5904,-2794,0.837398374
1674,-569,-5491,-322,-5227,1829,7056,-1699,0.320294785,-7728,-2188,5540,-4958,-0.192418773,-5746,158,5904,-2794,0.837398374
1675,-569,-5491,-322,-5227,1829,7056,-1699,0.320294785,-7728,-2188,5540,-4958,-0.192418773,-5746,158,5904,-2794,0.837398374
1676,-569,-5491,-322,-5227,1829,7056,-1699,0.320294785,-7728,-2188,5540,-4958,-0.192418773,-5746,158,5904,-2794,0.837398374
1677,-569,-5491,-322,-5227,1829,7056,-1699,0.320294785,-7728,-2188,5540,-4958,-0.192418773,-5746,158,5904,-2794,0.837398374
1678,-472,-5545,-417,-5227,1829,7056,-1699,0.347789116,-7728,-2188,5540,-4958,-0.211913357,-5746,158,5904,-2794,0.805216802
1679,-472,-5545,-417,-5227,1829,7056,-1699,0.347789116,-7728,-2188,5540,-4958,-0.211913357,-5746,158,5904,-2794,0.805216802
1680,-472,-5545,-417,-5227,1829,7056,-1699,0.347789116,-7728,-2188,5540,-4958,-0.211913357,-5746,158,5904,-2794,0.805216802
1681,-472,-5545,-417,-5227,1829,7056,-1699,0.347789116,-7728,-2188,5540,-4958,-0.211913357,-5746,158,5904,-2794,0.805216802
1682,-472,-5545,-417,-5227,1829,7056,-1699,0.347789116,-7728,-2188,5540,-4958,-0.211913357,-5746,158,5904,-2794,0.805216802
1683,-472,-5545,-417,-5227,1829,7056,-1699,0.347789116,-7728,-2188,5540,-4958,-0.211913357,-5746,158,5904,-2794,0.805216802
1684,-472,-5545,-417,-5227,1829,7056,-1699,0.347789116,-7728,-2188,5540,-4958,-0.211913357,-5746,158,5904,-2794,0.805216802
1685,-472,-5545,-417,-5227,1829,7056,-1699,0.347789116,-7728,-2188,5540,-4958,-0.211913357,-5746,158,5904,-2794,0.805216802
1686,-472,-5545,-417,-5227,1829,7056,-1699,0.347789116,-7728,-2188,5540,-4958,-0.211913357,-5746,158,5904,-2794,0.805216802
1687,-687,-5537,-332,-5227,1829,7056,-1699,0.286848073,-7728,-2188,5540,-4958,-0.209025271,-5746,158,5904,-2794,0.83401084
1688,-687,-5537,-332,-5227,1829,7056,-1699,0.286848073,-7728,-2188,5540,-4958,-0.209025271,-5746,158,5904,-2794,0.83401084
1689,-687,-5537,-332,-5227,1829,7056,-1699,0.286848073,-7728,-2188,5540,-4958,-0.209025271,-5746,158,5904,-2794,0.83401084
1690,-687,-5537,-332,-5227,1829,7056,-1699,0.286848073,-7728,-2188,5540,-4958,-0.209025271,-5746,158,5904,-2794,0.83401084
1691,-687,-5537,-332,-5227,1829,7056,-1699,0.286848073,-7728,-2188,5540,-4958,-0.209025271,-5746,158,5904,-2794,0.83401084
1692,-687,-5537,-332,-5227,1829,7056,-1699,0.286848073,-7728,-2188,5540,-4958,-0.209025271,-5746,158,5904,-2794,0.83401084
1693,-687,-5537,-332,-5227,1829,7056,-1699,0.286848073,-7728,-2188,5540,-4958,-0.209025271,-5746,158,5904,-2794,0.83401084
1694,-687,-5537,-332,-5227,1829,7056,-1699,0.286848073,-7728,-2188,5540,-4958,-0.209025271,-5746,158,5904,-2794,0.83401084
1695,-687,-5537,-332,-5227,1829,7056,-1699,0.286848073,-7728,-2188,5540,-4958,-0.209025271,-5746,158,5904,-2794,0.83401084
1696,-995,-5677,-339,-5227,1829,7056,-1699,0.199546485,-7728,-2188,5540,-4958,-0.259566787,-5746,158,5904,-2794,0.831639566
1697,-995,-5677,-339,-5227,1829,7056,-1699,0.199546485,-7728,-2188,5540,-4958,-0.259566787,-5746,158,5904,-2794,0.831639566
1698,-995,-5677,-339,-5227,1829,7056,-1699,0.199546485,-7728,-2188,5540,-4958,-0.259566787,-5746,158,5904,-2794,0.831639566
1699,-995,-5677,-339,-5227,1829,7056,-1699,0.199546485,-7728,-2188,5540,-4958,-0.259566787,-5746,158,5904,-2794,0.831639566
1700,-995,-5677,-339,-5227,1829,7056,-1699,0.199546485,-7728,-2188,5540,-4958,-0.259566787,-5746,158,5904,-2794,0.831639566
1701,-995,-5677,-339,-5227,1829,7056,-1699,0.199546485,-7728,-2188,5540,-4958,-0.259566787,-5746,158,5904,-2794,0.831639566
1702,-995,-5677,-339,-5227,1829,7056,-1699,0.199546485,-7728,-2188,5540,-4958,-0.259566787,-5746,158,5904,-2794,0.831639566
1703,-995,-5677,-339,-5227,1829,7056,-1699,0.199546485,-7728,-2188,5540,-4958,-0.259566787,-5746,158,5904,-2794,0.831639566
1704,-992,-5687,-344,-5227,1829,7056,-1699,0.200396825,-7728,-2188,5540,-4958,-0.263176895,-5746,158,5904,-2794,0.829945799
1705,-992,-5687,-344,-5227,1829,7056,-1699,0.200396825,-7728,-2188,5540,-4958,-0.263176895,-5746,158,5904,-2794,0.829945799
1706,-992,-5687,-344,-5227,1829,7056,-1699,0.200396825,-7728,-2188,5540,-4958,-0.263176895,-5746,158,5904,-2794,0.829945799
1707,-992,-5687,-344,-5227,1829,7056,-1699,0.200396825,-7728,-2188,5540,-4958,-0.263176895,-5746,158,5904,-2794,0.829945799
1708,-992,-5687,-344,-5227,1829,7056,-1699,0.200396825,-7728,-2188,5540,-4958,-0.263176895,-5746,158,5904,-2794,0.829945799
1709,-992,-5687,-344,-5227,1829,7056,-1699,0.200396825,-7728,-2188,5540,-4958,-0.263176895,-5746,158,5904,-2794,0.829945799
1710,-992,-5687,-344,-5227,1829,7056,-1699,0.200396825,-7728,-2188,5540,-4958,-0.263176895,-5746,158,5904,-2794,0.829945799
1711,-992,-5687,-344,-5227,1829,7056,-1699,0.200396825,-7728,-2188,5540,-4958,-0.263176895,-5746,158,5904,-2794,0.829945799
1712,-992,-5687,-344,-5227,1829,7056,-1699,0.200396825,-7728,-2188,5540,-4958,-0.263176895,-5746,158,5904,-2794,0.829945799
1713,-1000,-5860,-536,-5227,1829,7056,-1699,0.198129252,-7728,-2188,5540,-4958,-0.325631769,-5746,158,5904,-2794,0.764905149
1714,-1000,-5860,-536,-5227,1829,7056,-1699,0.198129252,-7728,-2188,5540,-4958,-0.325631769,-5746,158,5904,-2794,0.764905149
1715,-1000,-5860,-536,-5227,1829,7056,-1699,0.198129252,-7728,-2188,5540,-4958,-0.325631769,-5746,158,5904,-2794,0.764905149
1716,-1000,-5860,-536,-5227,1829,7056,-1699,0.198129252,-7728,-2188,5540,-4958,-0.325631769,-5746,158,5904,-2794,0.764905149
1717,-1000,-5860,-536,-5227,1829,7056,-1699,0.198129252,-7728,-2188,5540,-4958,-0.325631769,-5746,158,5904,-2794,0.764905149
1718,-1000,-5860,-536,-5227,1829,7056,-1699,0.198129252,-7728,-2188,5540,-4958,-0.325631769,-5746,158,5904,-2794,0.764905149
1719,-1000,-5860,-536,-5227,1829,7056,-1699,0.198129252,-7728,-2188,5540,-4958,-0.325631769,-5746,158,5904,-2794,0.764905149
1720,-1000,-5860,-536,-5227,1829,7056,-1699,0.198129252,-7728,-2188,5540,-4958,-0.325631769,-5746,158,5904,-2794,0.764905149
1721,-1000,-5860,-536,-5227,1829,7056,-1699,0.198129252,-7728,-2188,5540,-4958,-0.325631769,-5746,158,5904,-2794,0.764905149
1722,-728,-6271,-850,-5227,1829,7056,-1699,0.275226757,-7728,-2188,5540,-4958,-0.47400722,-5746,158,5904,-2794,0.658536585
1723,-728,-6271,-850,-5227,1829,7056,-1699,0.275226757,-7728,-2188,5540,-4958,-0.47400722,-5746,158,5904,-2794,0.658536585
1724,-728,-6271,-850,-5227,1829,7056,-1699,0.275226757,-7728,-2188,5540,-4958,-0.47400722,-5746,158,5904,-2794,0.658536585
