pwm,scenario,sample,mm_per_ms
250,left_off_surface,88,1.39412
250,right_off_surface,88,1.34151
250,left_off_surface,89,1.52564
250,right_off_surface,89,1.52564
250,left_off_surface,90,1.52564
250,right_off_surface,90,1.49934
0,right_on_surface,0,0.00000
0,right_on_surface,1,0.00000
0,right_on_surface,2,0.00000
0,right_on_surface,3,0.00000
0,right_on_surface,4,0.00000
0,right_on_surface,5,0.00000
0,right_on_surface,6,0.00000
0,right_on_surface,7,0.00000
0,right_on_surface,8,0.00000
0,right_on_surface,9,0.00000
0,right_on_surface,10,0.00000
0,right_on_surface,11,0.00000
0,right_on_surface,12,0.00000
0,right_on_surface,13,0.00000
0,right_on_surface,14,0.00000
0,right_on_surface,15,0.00000
0,right_on_surface,16,0.00000
0,right_on_surface,17,0.00000
0,right_on_surface,18,0.00000
0,right_on_surface,19,0.00000
0,right_on_surface,20,0.00000
0,right_on_surface,21,0.00000
0,right_on_surface,22,0.00000
0,right_on_surface,23,0.00000
0,right_on_surface,24,0.00000
0,right_on_surface,25,0.00000
0,right_on_surface,26,0.00000
0,right_on_surface,27,0.00000
0,right_on_surface,28,0.00000
0,right_on_surface,29,0.00000
0,right_on_surface,30,0.00000
0,right_on_surface,31,0.00000
0,right_on_surface,32,0.00000
0,right_on_surface,33,0.00000
0,right_on_surface,34,0.00000
0,right_on_surface,35,0.00000
0,right_on_surface,36,0.00000
0,right_on_surface,37,0.00000
0,right_on_surface,38,0.00000
0,right_on_surface,39,0.00000
0,right_on_surface,40,0.00000
0,right_on_surface,41,0.00000
0,right_on_surface,42,0.00000
0,right_on_surface,43,0.00000
0,right_on_surface,44,0.00000
10,right_on_surface,0,0.00000
10,right_on_surface,1,0.00000
10,right_on_surface,2,0.00000
10,right_on_surface,3,0.00000
10,right_on_surface,4,0.00000
10,right_on_surface,5,0.00000
10,right_on_surface,6,0.00000
10,right_on_surface,7,0.00000
10,right_on_surface,8,0.00000
10,right_on_surface,9,0.00000
10,right_on_surface,10,0.00000
10,right_on_surface,11,0.00000
10,right_on_surface,12,0.00000
10,right_on_surface,13,0.00000
10,right_on_surface,14,0.00000
10,right_on_surface,15,0.00000
10,right_on_surface,16,0.00000
10,right_on_surface,17,0.00000
10,right_on_surface,18,0.00000
10,right_on_surface,19,0.00000
10,right_on_surface,20,0.00000
10,right_on_surface,21,0.00000
10,right_on_surface,22,0.00000
10,right_on_surface,23,0.00000
10,right_on_surface,24,0.00000
10,right_on_surface,25,0.00000
10,right_on_surface,26,0.00000
10,right_on_surface,27,0.00000
10,right_on_surface,28,0.00000
10,right_on_surface,29,0.00000
10,right_on_surface,30,0.00000
10,right_on_surface,31,0.00000
10,right_on_surface,32,0.00000
10,right_on_surface,33,0.00000
10,right_on_surface,34,0.00000
10,right_on_surface,35,0.00000
10,right_on_surface,36,0.00000
10,right_on_surface,37,0.00000
10,right_on_surface,38,0.00000
10,right_on_surface,39,0.00000
10,right_on_surface,40,0.00000
10,right_on_surface,41,0.00000
10,right_on_surface,42,0.00000
10,right_on_surface,43,0.00000
10,right_on_surface,44,0.00000
20,right_on_surface,0,0.05000
20,right_on_surface,1,0.08000
20,right_on_surface,2,0.05000
20,right_on_surface,3,0.08000
20,right_on_surface,4,0.05000
20,right_on_surface,5,0.08000
20,right_on_surface,6,0.08000
20,right_on_surface,7,0.08000
20,right_on_surface,8,0.08000
20,right_on_surface,9,0.08000
20,right_on_surface,10,0.08000
20,right_on_surface,11,0.05000
20,right_on_surface,12,0.08000
20,right_on_surface,13,0.08000
20,right_on_surface,14,0.08000
20,right_on_surface,15,0.08000
20,right_on_surface,16,0.08000
20,right_on_surface,17,0.08000
20,right_on_surface,18,0.08000
20,right_on_surface,19,0.05000
20,right_on_surface,20,0.08000
20,right_on_surface,21,0.08000
20,right_on_surface,22,0.11000
20,right_on_surface,23,0.08000
20,right_on_surface,24,0.08000
20,right_on_surface,25,0.08000
20,right_on_surface,26,0.07000
20,right_on_surface,27,0.08000
20,right_on_surface,28,0.08000
20,right_on_surface,29,0.08000
20,right_on_surface,30,0.05000
20,right_on_surface,31,0.08000
20,right_on_surface,32,0.08000
20,right_on_surface,33,0.08000
20,right_on_surface,34,0.08000
20,right_on_surface,35,0.08000
20,right_on_surface,36,0.08000
20,right_on_surface,37,0.08000
20,right_on_surface,38,0.08000
20,right_on_surface,39,0.08000
20,right_on_surface,40,0.08000
20,right_on_surface,41,0.08000
20,right_on_surface,42,0.08000
20,right_on_surface,43,0.08000
20,right_on_surface,44,0.08000
30,right_on_surface,0,0.13000
30,right_on_surface,1,0.13000
30,right_on_surface,2,0.16000
30,right_on_surface,3,0.13000
30,right_on_surface,4,0.13000
30,right_on_surface,5,0.16000
30,right_on_surface,6,0.16000
30,right_on_surface,7,0.13000
30,right_on_surface,8,0.13000
30,right_on_surface,9,0.16000
30,right_on_surface,10,0.13000
30,right_on_surface,11,0.16000
30,right_on_surface,12,0.13000
30,right_on_surface,13,0.16000
30,right_on_surface,14,0.12000
30,right_on_surface,15,0.16000
30,right_on_surface,16,0.13000
30,right_on_surface,17,0.13000
30,right_on_surface,18,0.13000
30,right_on_surface,19,0.16000
30,right_on_surface,20,0.16000
30,right_on_surface,21,0.13000
30,right_on_surface,22,0.13000
30,right_on_surface,23,0.16000
30,right_on_surface,24,0.13000
30,right_on_surface,25,0.16000
30,right_on_surface,26,0.13000
30,right_on_surface,27,0.13000
30,right_on_surface,28,0.16000
30,right_on_surface,29,0.13000
30,right_on_surface,30,0.13000
30,right_on_surface,31,0.13000
30,right_on_surface,32,0.16000
30,right_on_surface,33,0.13000
30,right_on_surface,34,0.13000
30,right_on_surface,35,0.16000
30,right_on_surface,36,0.13000
30,right_on_surface,37,0.13000
30,right_on_surface,38,0.13000
30,right_on_surface,39,0.13000
30,right_on_surface,40,0.16000
30,right_on_surface,41,0.13000
30,right_on_surface,42,0.13000
30,right_on_surface,43,0.13000
30,right_on_surface,44,0.16000
40,right_on_surface,0,0.18000
40,right_on_surface,1,0.18000
40,right_on_surface,2,0.21000
40,right_on_surface,3,0.18000
40,right_on_surface,4,0.18000
40,right_on_surface,5,0.21000
40,right_on_surface,6,0.18000
40,right_on_surface,7,0.21000
40,right_on_surface,8,0.18000
40,right_on_surface,9,0.21000
40,right_on_surface,10,0.18000
40,right_on_surface,11,0.18000
40,right_on_surface,12,0.21000
40,right_on_surface,13,0.21000
40,right_on_surface,14,0.18000
40,right_on_surface,15,0.18000
40,right_on_surface,16,0.21000
40,right_on_surface,17,0.21000
40,right_on_surface,18,0.18000
40,right_on_surface,19,0.18000
40,right_on_surface,20,0.21000
40,right_on_surface,21,0.18000
40,right_on_surface,22,0.18000
40,right_on_surface,23,0.21000
40,right_on_surface,24,0.18000
40,right_on_surface,25,0.18000
40,right_on_surface,26,0.18000
40,right_on_surface,27,0.21000
40,right_on_surface,28,0.18000
40,right_on_surface,29,0.21000
40,right_on_surface,30,0.16000
40,right_on_surface,31,0.18000
40,right_on_surface,32,0.18000
40,right_on_surface,33,0.21000
40,right_on_surface,34,0.16000
40,right_on_surface,35,0.18000
40,right_on_surface,36,0.18000
40,right_on_surface,37,0.19000
40,right_on_surface,38,0.18000
40,right_on_surface,39,0.18000
40,right_on_surface,40,0.21000
40,right_on_surface,41,0.16000
40,right_on_surface,42,0.21000
40,right_on_surface,43,0.18000
40,right_on_surface,44,0.21000
50,right_on_surface,0,0.24000
50,right_on_surface,1,0.26000
50,right_on_surface,2,0.24000
50,right_on_surface,3,0.26000
50,right_on_surface,4,0.26000
50,right_on_surface,5,0.26000
50,right_on_surface,6,0.26000
50,right_on_surface,7,0.26000
50,right_on_surface,8,0.26000
50,right_on_surface,9,0.26000
50,right_on_surface,10,0.24000
50,right_on_surface,11,0.26000
50,right_on_surface,12,0.26000
50,right_on_surface,13,0.29000
50,right_on_surface,14,0.24000
50,right_on_surface,15,0.26000
50,right_on_surface,16,0.29000
50,right_on_surface,17,0.29000
50,right_on_surface,18,0.24000
50,right_on_surface,19,0.29000
50,right_on_surface,20,0.26000
50,right_on_surface,21,0.26000
50,right_on_surface,22,0.26000
50,right_on_surface,23,0.26000
50,right_on_surface,24,0.29000
50,right_on_surface,25,0.24000
50,right_on_surface,26,0.29000
50,right_on_surface,27,0.26000
50,right_on_surface,28,0.26000
50,right_on_surface,29,0.24000
50,right_on_surface,30,0.29000
50,right_on_surface,31,0.29000
50,right_on_surface,32,0.29000
50,right_on_surface,33,0.26000
50,right_on_surface,34,0.29000
50,right_on_surface,35,0.29000
50,right_on_surface,36,0.29000
50,right_on_surface,37,0.29000
50,right_on_surface,38,0.29000
50,right_on_surface,39,0.29000
50,right_on_surface,40,0.29000
50,right_on_surface,41,0.26000
50,right_on_surface,42,0.29000
50,right_on_surface,43,0.29000
50,right_on_surface,44,0.29000
60,right_on_surface,0,0.26000
60,right_on_surface,1,0.32000
60,right_on_surface,2,0.29000
60,right_on_surface,3,0.34000
60,right_on_surface,4,0.32000
60,right_on_surface,5,0.32000
60,right_on_surface,6,0.29000
60,right_on_surface,7,0.34000
60,right_on_surface,8,0.29000
60,right_on_surface,9,0.34000
60,right_on_surface,10,0.26000
60,right_on_surface,11,0.34000
60,right_on_surface,12,0.29000
60,right_on_surface,13,0.32000
60,right_on_surface,14,0.29000
60,right_on_surface,15,0.32000
60,right_on_surface,16,0.32000
60,right_on_surface,17,0.29000
60,right_on_surface,18,0.32000
60,right_on_surface,19,0.34000
60,right_on_surface,20,0.32000
60,right_on_surface,21,0.29000
60,right_on_surface,22,0.29000
60,right_on_surface,23,0.34000
60,right_on_surface,24,0.29000
60,right_on_surface,25,0.29000
60,right_on_surface,26,0.32000
60,right_on_surface,27,0.32000
60,right_on_surface,28,0.34000
60,right_on_surface,29,0.29000
60,right_on_surface,30,0.32000
60,right_on_surface,31,0.32000
60,right_on_surface,32,0.32000
60,right_on_surface,33,0.32000
60,right_on_surface,34,0.32000
60,right_on_surface,35,0.32000
60,right_on_surface,36,0.34000
60,right_on_surface,37,0.29000
60,right_on_surface,38,0.32000
60,right_on_surface,39,0.34000
60,right_on_surface,40,0.34000
60,right_on_surface,41,0.29000
60,right_on_surface,42,0.34000
60,right_on_surface,43,0.32000
60,right_on_surface,44,0.34000
70,right_on_surface,0,0.39000
70,right_on_surface,1,0.39000
70,right_on_surface,2,0.34000
70,right_on_surface,3,0.39000
70,right_on_surface,4,0.39000
70,right_on_surface,5,0.39000
70,right_on_surface,6,0.37000
70,right_on_surface,7,0.39000
70,right_on_surface,8,0.39000
70,right_on_surface,9,0.39000
70,right_on_surface,10,0.39000
70,right_on_surface,11,0.39000
70,right_on_surface,12,0.39000
70,right_on_surface,13,0.34000
70,right_on_surface,14,0.39000
70,right_on_surface,15,0.39000
70,right_on_surface,16,0.39000
70,right_on_surface,17,0.37000
70,right_on_surface,18,0.39000
70,right_on_surface,19,0.39000
70,right_on_surface,20,0.39000
70,right_on_surface,21,0.37000
70,right_on_surface,22,0.37000
70,right_on_surface,23,0.39000
70,right_on_surface,24,0.39000
70,right_on_surface,25,0.34000
70,right_on_surface,26,0.39000
70,right_on_surface,27,0.37000
70,right_on_surface,28,0.39000
70,right_on_surface,29,0.34000
70,right_on_surface,30,0.39000
70,right_on_surface,31,0.39000
70,right_on_surface,32,0.37000
70,right_on_surface,33,0.34000
70,right_on_surface,34,0.39000
70,right_on_surface,35,0.37000
70,right_on_surface,36,0.39000
70,right_on_surface,37,0.34000
70,right_on_surface,38,0.39000
70,right_on_surface,39,0.39000
70,right_on_surface,40,0.34000
70,right_on_surface,41,0.39000
70,right_on_surface,42,0.39000
70,right_on_surface,43,0.39000
70,right_on_surface,44,0.34000
80,right_on_surface,0,0.42000
80,right_on_surface,1,0.43000
80,right_on_surface,2,0.45000
80,right_on_surface,3,0.47000
80,right_on_surface,4,0.45000
80,right_on_surface,5,0.39000
80,right_on_surface,6,0.47000
80,right_on_surface,7,0.47000
80,right_on_surface,8,0.45000
80,right_on_surface,9,0.42000
80,right_on_surface,10,0.47000
80,right_on_surface,11,0.47000
80,right_on_surface,12,0.45000
80,right_on_surface,13,0.42000
80,right_on_surface,14,0.47000
80,right_on_surface,15,0.47000
80,right_on_surface,16,0.45000
80,right_on_surface,17,0.39000
80,right_on_surface,18,0.47000
80,right_on_surface,19,0.45000
80,right_on_surface,20,0.47000
80,right_on_surface,21,0.42000
80,right_on_surface,22,0.45000
80,right_on_surface,23,0.45000
80,right_on_surface,24,0.45000
80,right_on_surface,25,0.42000
80,right_on_surface,26,0.45000
80,right_on_surface,27,0.45000
80,right_on_surface,28,0.47000
80,right_on_surface,29,0.42000
80,right_on_surface,30,0.47000
80,right_on_surface,31,0.45000
80,right_on_surface,32,0.39000
80,right_on_surface,33,0.45000
80,right_on_surface,34,0.45000
80,right_on_surface,35,0.45000
80,right_on_surface,36,0.42000
80,right_on_surface,37,0.45000
80,right_on_surface,38,0.45000
80,right_on_surface,39,0.45000
80,right_on_surface,40,0.42000
80,right_on_surface,41,0.45000
80,right_on_surface,42,0.45000
80,right_on_surface,43,0.45000
80,right_on_surface,44,0.42000
90,right_on_surface,0,0.50000
90,right_on_surface,1,0.47000
90,right_on_surface,2,0.53000
90,right_on_surface,3,0.53000
90,right_on_surface,4,0.53000
90,right_on_surface,5,0.47000
90,right_on_surface,6,0.53000
90,right_on_surface,7,0.53000
90,right_on_surface,8,0.53000
90,right_on_surface,9,0.47000
90,right_on_surface,10,0.55000
90,right_on_surface,11,0.50000
90,right_on_surface,12,0.53000
90,right_on_surface,13,0.47000
90,right_on_surface,14,0.53000
90,right_on_surface,15,0.53000
90,right_on_surface,16,0.53000
90,right_on_surface,17,0.50000
90,right_on_surface,18,0.50000
90,right_on_surface,19,0.53000
90,right_on_surface,20,0.53000
90,right_on_surface,21,0.47000
90,right_on_surface,22,0.50000
90,right_on_surface,23,0.53000
90,right_on_surface,24,0.48000
90,right_on_surface,25,0.53000
90,right_on_surface,26,0.50000
90,right_on_surface,27,0.50000
90,right_on_surface,28,0.47000
90,right_on_surface,29,0.53000
90,right_on_surface,30,0.50000
90,right_on_surface,31,0.53000
90,right_on_surface,32,0.47000
90,right_on_surface,33,0.50000
90,right_on_surface,34,0.53000
90,right_on_surface,35,0.50000
90,right_on_surface,36,0.47000
90,right_on_surface,37,0.53000
90,right_on_surface,38,0.53000
90,right_on_surface,39,0.53000
90,right_on_surface,40,0.47000
90,right_on_surface,41,0.50000
90,right_on_surface,42,0.53000
90,right_on_surface,43,0.50000
90,right_on_surface,44,0.47000
100,right_on_surface,0,0.55000
100,right_on_surface,1,0.53000
100,right_on_surface,2,0.55000
100,right_on_surface,3,0.58000
100,right_on_surface,4,0.60000
100,right_on_surface,5,0.53000
100,right_on_surface,6,0.58000
100,right_on_surface,7,0.58000
100,right_on_surface,8,0.58000
100,right_on_surface,9,0.53000
100,right_on_surface,10,0.58000
100,right_on_surface,11,0.58000
100,right_on_surface,12,0.58000
100,right_on_surface,13,0.53000
100,right_on_surface,14,0.58000
100,right_on_surface,15,0.60000
100,right_on_surface,16,0.53000
100,right_on_surface,17,0.58000
100,right_on_surface,18,0.58000
100,right_on_surface,19,0.58000
100,right_on_surface,20,0.50000
100,right_on_surface,21,0.58000
100,right_on_surface,22,0.55000
100,right_on_surface,23,0.58000
100,right_on_surface,24,0.55000
100,right_on_surface,25,0.60000
100,right_on_surface,26,0.58000
100,right_on_surface,27,0.58000
100,right_on_surface,28,0.53000
100,right_on_surface,29,0.58000
100,right_on_surface,30,0.58000
100,right_on_surface,31,0.58000
100,right_on_surface,32,0.55000
100,right_on_surface,33,0.58000
100,right_on_surface,34,0.58000
100,right_on_surface,35,0.58000
100,right_on_surface,36,0.53000
100,right_on_surface,37,0.58000
100,right_on_surface,38,0.60000
100,right_on_surface,39,0.58000
100,right_on_surface,40,0.53000
100,right_on_surface,41,0.58000
100,right_on_surface,42,0.58000
100,right_on_surface,43,0.58000
100,right_on_surface,44,0.50000
110,right_on_surface,0,0.60000
110,right_on_surface,1,0.58000
110,right_on_surface,2,0.63000
110,right_on_surface,3,0.63000
110,right_on_surface,4,0.66000
110,right_on_surface,5,0.58000
110,right_on_surface,6,0.63000
110,right_on_surface,7,0.63000
110,right_on_surface,8,0.58000
110,right_on_surface,9,0.66000
110,right_on_surface,10,0.63000
110,right_on_surface,11,0.66000
110,right_on_surface,12,0.58000
110,right_on_surface,13,0.66000
110,right_on_surface,14,0.63000
110,right_on_surface,15,0.66000
110,right_on_surface,16,0.58000
110,right_on_surface,17,0.63000
110,right_on_surface,18,0.66000
110,right_on_surface,19,0.66000
110,right_on_surface,20,0.58000
110,right_on_surface,21,0.66000
110,right_on_surface,22,0.63000
110,right_on_surface,23,0.66000
110,right_on_surface,24,0.60000
110,right_on_surface,25,0.66000
110,right_on_surface,26,0.66000
110,right_on_surface,27,0.63000
110,right_on_surface,28,0.60000
110,right_on_surface,29,0.66000
110,right_on_surface,30,0.66000
110,right_on_surface,31,0.66000
110,right_on_surface,32,0.58000
110,right_on_surface,33,0.66000
110,right_on_surface,34,0.66000
110,right_on_surface,35,0.63000
110,right_on_surface,36,0.60000
110,right_on_surface,37,0.63000
110,right_on_surface,38,0.63000
110,right_on_surface,39,0.60000
110,right_on_surface,40,0.66000
110,right_on_surface,41,0.66000
110,right_on_surface,42,0.66000
110,right_on_surface,43,0.55000
110,right_on_surface,44,0.63000
120,right_on_surface,0,0.63000
120,right_on_surface,1,0.71000
120,right_on_surface,2,0.68000
120,right_on_surface,3,0.71000
120,right_on_surface,4,0.66000
120,right_on_surface,5,0.74000
120,right_on_surface,6,0.71000
120,right_on_surface,7,0.71000
120,right_on_surface,8,0.66000
120,right_on_surface,9,0.71000
120,right_on_surface,10,0.74000
120,right_on_surface,11,0.71000
120,right_on_surface,12,0.63000
120,right_on_surface,13,0.71000
120,right_on_surface,14,0.71000
120,right_on_surface,15,0.71000
120,right_on_surface,16,0.66000
120,right_on_surface,17,0.71000
120,right_on_surface,18,0.68000
120,right_on_surface,19,0.71000
120,right_on_surface,20,0.66000
120,right_on_surface,21,0.71000
120,right_on_surface,22,0.71000
120,right_on_surface,23,0.68000
120,right_on_surface,24,0.63000
120,right_on_surface,25,0.71000
120,right_on_surface,26,0.71000
120,right_on_surface,27,0.74000
120,right_on_surface,28,0.63000
120,right_on_surface,29,0.71000
120,right_on_surface,30,0.71000
120,right_on_surface,31,0.63000
120,right_on_surface,32,0.71000
120,right_on_surface,33,0.71000
120,right_on_surface,34,0.71000
120,right_on_surface,35,0.63000
120,right_on_surface,36,0.74000
120,right_on_surface,37,0.71000
120,right_on_surface,38,0.71000
120,right_on_surface,39,0.66000
120,right_on_surface,40,0.71000
120,right_on_surface,41,0.71000
120,right_on_surface,42,0.74000
120,right_on_surface,43,0.63000
120,right_on_surface,44,0.74000
130,right_on_surface,0,0.66000
130,right_on_surface,1,0.79000
130,right_on_surface,2,0.76000
130,right_on_surface,3,0.79000
130,right_on_surface,4,0.71000
130,right_on_surface,5,0.79000
130,right_on_surface,6,0.76000
130,right_on_surface,7,0.76000
130,right_on_surface,8,0.68000
130,right_on_surface,9,0.76000
130,right_on_surface,10,0.79000
130,right_on_surface,11,0.76000
130,right_on_surface,12,0.68000
130,right_on_surface,13,0.79000
130,right_on_surface,14,0.76000
130,right_on_surface,15,0.79000
130,right_on_surface,16,0.71000
130,right_on_surface,17,0.76000
130,right_on_surface,18,0.79000
130,right_on_surface,19,0.76000
130,right_on_surface,20,0.71000
130,right_on_surface,21,0.79000
130,right_on_surface,22,0.79000
130,right_on_surface,23,0.76000
130,right_on_surface,24,0.71000
130,right_on_surface,25,0.79000
130,right_on_surface,26,0.79000
130,right_on_surface,27,0.71000
130,right_on_surface,28,0.76000
130,right_on_surface,29,0.79000
130,right_on_surface,30,0.76000
130,right_on_surface,31,0.71000
130,right_on_surface,32,0.76000
130,right_on_surface,33,0.76000
130,right_on_surface,34,0.79000
130,right_on_surface,35,0.68000
130,right_on_surface,36,0.79000
130,right_on_surface,37,0.76000
130,right_on_surface,38,0.76000
130,right_on_surface,39,0.68000
130,right_on_surface,40,0.79000
130,right_on_surface,41,0.76000
130,right_on_surface,42,0.79000
130,right_on_surface,43,0.68000
130,right_on_surface,44,0.76000
140,right_on_surface,0,0.71000
140,right_on_surface,1,0.84000
140,right_on_surface,2,0.84000
140,right_on_surface,3,0.84000
140,right_on_surface,4,0.76000
140,right_on_surface,5,0.82000
140,right_on_surface,6,0.87000
140,right_on_surface,7,0.84000
140,right_on_surface,8,0.76000
140,right_on_surface,9,0.82000
140,right_on_surface,10,0.82000
140,right_on_surface,11,0.84000
140,right_on_surface,12,0.74000
140,right_on_surface,13,0.84000
140,right_on_surface,14,0.82000
140,right_on_surface,15,0.82000
140,right_on_surface,16,0.79000
140,right_on_surface,17,0.82000
140,right_on_surface,18,0.84000
140,right_on_surface,19,0.76000
140,right_on_surface,20,0.82000
140,right_on_surface,21,0.84000
140,right_on_surface,22,0.82000
140,right_on_surface,23,0.76000
140,right_on_surface,24,0.84000
140,right_on_surface,25,0.84000
140,right_on_surface,26,0.84000
140,right_on_surface,27,0.76000
140,right_on_surface,28,0.82000
140,right_on_surface,29,0.87000
140,right_on_surface,30,0.84000
140,right_on_surface,31,0.76000
140,right_on_surface,32,0.84000
140,right_on_surface,33,0.84000
140,right_on_surface,34,0.84000
140,right_on_surface,35,0.76000
140,right_on_surface,36,0.84000
140,right_on_surface,37,0.82000
140,right_on_surface,38,0.84000
140,right_on_surface,39,0.76000
140,right_on_surface,40,0.84000
140,right_on_surface,41,0.82000
140,right_on_surface,42,0.84000
140,right_on_surface,43,0.76000
140,right_on_surface,44,0.84000
150,right_on_surface,0,0.74000
150,right_on_surface,1,0.89000
150,right_on_surface,2,0.89000
150,right_on_surface,3,0.89000
150,right_on_surface,4,0.82000
150,right_on_surface,5,0.89000
150,right_on_surface,6,0.89000
150,right_on_surface,7,0.89000
150,right_on_surface,8,0.82000
150,right_on_surface,9,0.89000
150,right_on_surface,10,0.89000
150,right_on_surface,11,0.82000
150,right_on_surface,12,0.89000
150,right_on_surface,13,0.92000
150,right_on_surface,14,0.89000
150,right_on_surface,15,0.82000
150,right_on_surface,16,0.89000
150,right_on_surface,17,0.89000
150,right_on_surface,18,0.89000
150,right_on_surface,19,0.82000
150,right_on_surface,20,0.89000
150,right_on_surface,21,0.89000
150,right_on_surface,22,0.89000
150,right_on_surface,23,0.82000
150,right_on_surface,24,0.92000
150,right_on_surface,25,0.89000
150,right_on_surface,26,0.89000
150,right_on_surface,27,0.82000
150,right_on_surface,28,0.89000
150,right_on_surface,29,0.92000
150,right_on_surface,30,0.89000
150,right_on_surface,31,0.82000
150,right_on_surface,32,0.89000
150,right_on_surface,33,0.89000
150,right_on_surface,34,0.92000
150,right_on_surface,35,0.82000
150,right_on_surface,36,0.89000
150,right_on_surface,37,0.89000
150,right_on_surface,38,0.87000
150,right_on_surface,39,0.84000
150,right_on_surface,40,0.89000
150,right_on_surface,41,0.89000
150,right_on_surface,42,0.82000
150,right_on_surface,43,0.89000
150,right_on_surface,44,0.89000
160,right_on_surface,0,0.79000
160,right_on_surface,1,0.97000
160,right_on_surface,2,0.95000
160,right_on_surface,3,0.89000
160,right_on_surface,4,0.95000
160,right_on_surface,5,0.97000
160,right_on_surface,6,0.95000
160,right_on_surface,7,0.87000
160,right_on_surface,8,0.97000
160,right_on_surface,9,0.97000
160,right_on_surface,10,0.95000
160,right_on_surface,11,0.87000
160,right_on_surface,12,0.95000
160,right_on_surface,13,0.95000
160,right_on_surface,14,0.97000
160,right_on_surface,15,0.87000
160,right_on_surface,16,0.95000
160,right_on_surface,17,0.95000
160,right_on_surface,18,0.95000
160,right_on_surface,19,0.87000
160,right_on_surface,20,0.95000
160,right_on_surface,21,0.95000
160,right_on_surface,22,0.97000
160,right_on_surface,23,0.89000
160,right_on_surface,24,0.95000
160,right_on_surface,25,0.97000
160,right_on_surface,26,0.95000
160,right_on_surface,27,0.89000
160,right_on_surface,28,0.95000
160,right_on_surface,29,0.97000
160,right_on_surface,30,0.97000
160,right_on_surface,31,0.87000
160,right_on_surface,32,0.95000
160,right_on_surface,33,0.97000
160,right_on_surface,34,0.87000
160,right_on_surface,35,0.95000
160,right_on_surface,36,0.95000
160,right_on_surface,37,0.97000
160,right_on_surface,38,0.87000
160,right_on_surface,39,0.97000
160,right_on_surface,40,0.97000
160,right_on_surface,41,0.95000
160,right_on_surface,42,0.87000
160,right_on_surface,43,0.95000
160,right_on_surface,44,0.95000
170,right_on_surface,0,0.95000
170,right_on_surface,1,1.03000
170,right_on_surface,2,1.03000
170,right_on_surface,3,0.92000
170,right_on_surface,4,1.03000
170,right_on_surface,5,1.00000
170,right_on_surface,6,1.00000
170,right_on_surface,7,0.92000
170,right_on_surface,8,1.03000
170,right_on_surface,9,1.00000
170,right_on_surface,10,1.03000
170,right_on_surface,11,0.92000
170,right_on_surface,12,1.03000
170,right_on_surface,13,1.00000
170,right_on_surface,14,1.00000
170,right_on_surface,15,0.92000
170,right_on_surface,16,1.03000
170,right_on_surface,17,1.00000
170,right_on_surface,18,1.03000
170,right_on_surface,19,0.92000
170,right_on_surface,20,1.03000
170,right_on_surface,21,1.03000
170,right_on_surface,22,0.94000
170,right_on_surface,23,1.03000
170,right_on_surface,24,1.03000
170,right_on_surface,25,1.00000
170,right_on_surface,26,0.92000
170,right_on_surface,27,1.03000
170,right_on_surface,28,1.03000
170,right_on_surface,29,1.03000
170,right_on_surface,30,0.92000
170,right_on_surface,31,1.00000
170,right_on_surface,32,1.03000
170,right_on_surface,33,1.03000
170,right_on_surface,34,0.89000
170,right_on_surface,35,1.00000
170,right_on_surface,36,1.03000
170,right_on_surface,37,1.00000
170,right_on_surface,38,0.92000
170,right_on_surface,39,1.03000
170,right_on_surface,40,1.03000
170,right_on_surface,41,1.00000
170,right_on_surface,42,0.92000
170,right_on_surface,43,1.03000
170,right_on_surface,44,1.03000
180,right_on_surface,0,1.00000
180,right_on_surface,1,1.08000
180,right_on_surface,2,1.05000
180,right_on_surface,3,0.97000
180,right_on_surface,4,1.08000
180,right_on_surface,5,1.08000
180,right_on_surface,6,1.08000
180,right_on_surface,7,0.97000
180,right_on_surface,8,1.08000
180,right_on_surface,9,1.08000
180,right_on_surface,10,0.96000
180,right_on_surface,11,1.08000
180,right_on_surface,12,1.08000
180,right_on_surface,13,1.08000
180,right_on_surface,14,0.97000
180,right_on_surface,15,1.08000
180,right_on_surface,16,1.08000
180,right_on_surface,17,1.08000
180,right_on_surface,18,1.00000
180,right_on_surface,19,1.08000
180,right_on_surface,20,1.08000
180,right_on_surface,21,1.08000
180,right_on_surface,22,1.00000
180,right_on_surface,23,1.05000
180,right_on_surface,24,1.08000
180,right_on_surface,25,1.08000
180,right_on_surface,26,1.00000
180,right_on_surface,27,1.08000
180,right_on_surface,28,1.05000
180,right_on_surface,29,1.08000
180,right_on_surface,30,0.97000
180,right_on_surface,31,1.08000
180,right_on_surface,32,1.08000
180,right_on_surface,33,1.08000
180,right_on_surface,34,0.97000
180,right_on_surface,35,1.08000
180,right_on_surface,36,1.08000
180,right_on_surface,37,1.08000
180,right_on_surface,38,0.97000
180,right_on_surface,39,1.08000
180,right_on_surface,40,1.08000
180,right_on_surface,41,1.01000
180,right_on_surface,42,1.08000
180,right_on_surface,43,1.05000
180,right_on_surface,44,1.08000
190,right_on_surface,0,1.08000
190,right_on_surface,1,1.13000
190,right_on_surface,2,1.00000
190,right_on_surface,3,1.13000
190,right_on_surface,4,1.16000
190,right_on_surface,5,1.13000
190,right_on_surface,6,1.05000
190,right_on_surface,7,1.13000
190,right_on_surface,8,1.13000
190,right_on_surface,9,1.13000
190,right_on_surface,10,1.03000
190,right_on_surface,11,1.10000
