trial,pwm,motor,surface,sample,mm_per_ms
3,110,right,on,12,0.6049
3,110,right,on,13,0.6312
3,110,right,on,14,0.6576
3,110,right,on,15,0.6576
3,110,right,on,16,0.5523
3,110,right,on,17,0.6576
3,110,right,on,18,0.6312
3,110,right,on,19,0.6576
3,110,right,on,20,0.6049
3,110,right,on,21,0.6576
3,110,right,on,22,0.6312
3,110,right,on,23,0.6576
3,110,right,on,24,0.6049
3,110,right,on,25,0.6576
3,110,right,on,26,0.6576
3,110,right,on,27,0.6576
3,110,right,on,28,0.5786
3,110,right,on,29,0.6312
3,110,right,on,30,0.6576
3,110,right,on,31,0.6576
3,110,right,on,32,0.5786
3,110,right,on,33,0.6576
3,110,right,on,34,0.6576
3,110,right,on,35,0.6312
3,110,right,on,36,0.6049
3,110,right,on,37,0.6312
3,110,right,on,38,0.6576
3,110,right,on,39,0.6028
3,110,right,on,40,0.6312
3,110,right,on,41,0.6312
3,110,right,on,42,0.6576
3,110,right,on,43,0.5786
3,110,right,on,44,0.6576
3,120,right,on,0,0.6269
3,120,right,on,1,0.7102
3,120,right,on,2,0.7102
3,120,right,on,3,0.7102
3,120,right,on,4,0.6312
3,120,right,on,5,0.7102
3,120,right,on,6,0.7102
3,120,right,on,7,0.7365
3,120,right,on,8,0.6312
3,120,right,on,9,0.7102
3,120,right,on,10,0.7102
3,120,right,on,11,0.7102
3,120,right,on,12,0.6576
3,120,right,on,13,0.7365
3,120,right,on,14,0.7102
3,120,right,on,15,0.7102
3,120,right,on,16,0.6576
3,120,right,on,17,0.7102
3,120,right,on,18,0.7102
3,120,right,on,19,0.7102
3,120,right,on,20,0.6312
3,120,right,on,21,0.7102
3,120,right,on,22,0.7102
3,120,right,on,23,0.7102
3,120,right,on,24,0.6312
3,120,right,on,25,0.7102
3,120,right,on,26,0.7102
3,120,right,on,27,0.6839
3,120,right,on,28,0.6576
3,120,right,on,29,0.6839
3,120,right,on,30,0.7102
3,120,right,on,31,0.651
3,120,right,on,32,0.7102
3,120,right,on,33,0.7102
3,120,right,on,34,0.7102
3,120,right,on,35,0.6312
3,120,right,on,36,0.7102
3,120,right,on,37,0.7102
3,120,right,on,38,0.7102
3,120,right,on,39,0.6576
3,120,right,on,40,0.7102
3,120,right,on,41,0.7365
3,120,right,on,42,0.7102
3,120,right,on,43,0.6312
3,120,right,on,44,0.7102
3,130,right,on,0,0.6312
3,130,right,on,1,0.7891
3,130,right,on,2,0.7365
3,130,right,on,3,0.7891
3,130,right,on,4,0.6839
3,130,right,on,5,0.7628
3,130,right,on,6,0.7628
3,130,right,on,7,0.7891
3,130,right,on,8,0.6839
3,130,right,on,9,0.7628
3,130,right,on,10,0.7628
3,130,right,on,11,0.7628
3,130,right,on,12,0.7102
3,130,right,on,13,0.7891
3,130,right,on,14,0.7628
3,130,right,on,15,0.7628
3,130,right,on,16,0.7102
3,130,right,on,17,0.7628
3,130,right,on,18,0.7891
3,130,right,on,19,0.7628
3,130,right,on,20,0.7102
3,130,right,on,21,0.7628
3,130,right,on,22,0.7891
3,130,right,on,23,0.7891
3,130,right,on,24,0.7102
3,130,right,on,25,0.7628
3,130,right,on,26,0.7628
3,130,right,on,27,0.7102
3,130,right,on,28,0.7891
3,130,right,on,29,0.7628
3,130,right,on,30,0.7628
3,130,right,on,31,0.7102
3,130,right,on,32,0.7628
3,130,right,on,33,0.7628
3,130,right,on,34,0.7891
3,130,right,on,35,0.6839
3,130,right,on,36,0.7891
3,130,right,on,37,0.7628
3,130,right,on,38,0.7628
3,130,right,on,39,0.7102
3,130,right,on,40,0.7628
3,130,right,on,41,0.7628
3,130,right,on,42,0.7628
3,130,right,on,43,0.7102
3,130,right,on,44,0.7628
3,140,right,on,0,0.6839
3,140,right,on,1,0.8417
3,140,right,on,2,0.8417
3,140,right,on,3,0.8417
3,140,right,on,4,0.7365
3,140,right,on,5,0.8417
3,140,right,on,6,0.8417
3,140,right,on,7,0.8154
3,140,right,on,8,0.7365
3,140,right,on,9,0.8417
3,140,right,on,10,0.8417
3,140,right,on,11,0.8154
3,140,right,on,12,0.7628
3,140,right,on,13,0.8154
3,140,right,on,14,0.8417
3,140,right,on,15,0.8417
3,140,right,on,16,0.7365
3,140,right,on,17,0.8417
3,140,right,on,18,0.8417
3,140,right,on,19,0.7365
3,140,right,on,20,0.8417
3,140,right,on,21,0.8154
3,140,right,on,22,0.8417
3,140,right,on,23,0.7628
3,140,right,on,24,0.8417
3,140,right,on,25,0.8154
3,140,right,on,26,0.8417
3,140,right,on,27,0.7891
3,140,right,on,28,0.8417
3,140,right,on,29,0.8417
3,140,right,on,30,0.8154
3,140,right,on,31,0.7891
3,140,right,on,32,0.8417
3,140,right,on,33,0.8417
3,140,right,on,34,0.8417
3,140,right,on,35,0.7365
3,140,right,on,36,0.8417
3,140,right,on,37,0.8417
3,140,right,on,38,0.8417
3,140,right,on,39,0.7365
3,140,right,on,40,0.8417
3,140,right,on,41,0.8417
3,140,right,on,42,0.8154
3,140,right,on,43,0.7628
3,140,right,on,44,0.8154
3,150,right,on,0,0.7628
3,150,right,on,1,0.8943
3,150,right,on,2,0.8943
3,150,right,on,3,0.8943
3,150,right,on,4,0.8154
3,150,right,on,5,0.8943
3,150,right,on,6,0.8943
3,150,right,on,7,0.8943
3,150,right,on,8,0.8154
3,150,right,on,9,0.9206
3,150,right,on,10,0.8943
3,150,right,on,11,0.8154
3,150,right,on,12,0.868
3,150,right,on,13,0.8943
3,150,right,on,14,0.8943
3,150,right,on,15,0.8154
3,150,right,on,16,0.868
3,150,right,on,17,0.8943
3,150,right,on,18,0.8943
3,150,right,on,19,0.8154
3,150,right,on,20,0.8943
3,150,right,on,21,0.868
3,150,right,on,22,0.8943
3,150,right,on,23,0.8154
3,150,right,on,24,0.8943
3,150,right,on,25,0.8943
3,150,right,on,26,0.8943
3,150,right,on,27,0.7891
3,150,right,on,28,0.8943
3,150,right,on,29,0.8943
3,150,right,on,30,0.8943
3,150,right,on,31,0.8154
3,150,right,on,32,0.8943
3,150,right,on,33,0.8943
3,150,right,on,34,0.8943
3,150,right,on,35,0.8154
3,150,right,on,36,0.8943
3,150,right,on,37,0.8943
3,150,right,on,38,0.8943
3,150,right,on,39,0.8154
3,150,right,on,40,0.8943
3,150,right,on,41,0.9206
3,150,right,on,42,0.7957
3,150,right,on,43,0.8943
3,150,right,on,44,0.868
3,160,right,on,0,0.7891
3,160,right,on,1,0.9469
3,160,right,on,2,0.9732
3,160,right,on,3,0.868
3,160,right,on,4,0.9469
3,160,right,on,5,0.9469
3,160,right,on,6,0.9469
3,160,right,on,7,0.8943
3,160,right,on,8,0.9469
3,160,right,on,9,0.9732
3,160,right,on,10,0.9469
3,160,right,on,11,0.868
3,160,right,on,12,0.9469
3,160,right,on,13,0.9469
3,160,right,on,14,0.9469
3,160,right,on,15,0.868
3,160,right,on,16,0.9469
3,160,right,on,17,0.9469
3,160,right,on,18,0.9469
3,160,right,on,19,0.868
3,160,right,on,20,0.9469
3,160,right,on,21,0.9469
3,160,right,on,22,0.9469
3,160,right,on,23,0.868
3,160,right,on,24,0.9469
3,160,right,on,25,0.9732
3,160,right,on,26,0.9469
3,160,right,on,27,0.868
3,160,right,on,28,0.9469
3,160,right,on,29,0.9732
3,160,right,on,30,0.9469
3,160,right,on,31,0.868
3,160,right,on,32,0.9469
3,160,right,on,33,0.9732
3,160,right,on,34,0.868
3,160,right,on,35,0.9469
3,160,right,on,36,0.9732
3,160,right,on,37,0.9469
3,160,right,on,38,0.868
3,160,right,on,39,0.9469
3,160,right,on,40,0.9469
3,160,right,on,41,0.9469
3,160,right,on,42,0.868
3,160,right,on,43,0.9469
3,160,right,on,44,0.9469
3,170,right,on,0,0.9469
3,170,right,on,1,0.9995
3,170,right,on,2,1.0258
3,170,right,on,3,0.9469
3,170,right,on,4,0.9995
3,170,right,on,5,1.0258
3,170,right,on,6,0.9995
3,170,right,on,7,0.9469
3,170,right,on,8,0.9995
3,170,right,on,9,1.0258
3,170,right,on,10,0.9995
3,170,right,on,11,0.9206
3,170,right,on,12,1.0258
3,170,right,on,13,0.9995
3,170,right,on,14,1.0258
3,170,right,on,15,0.9206
3,170,right,on,16,0.9995
3,170,right,on,17,1.0258
3,170,right,on,18,1.0258
3,170,right,on,19,0.9206
3,170,right,on,20,1.0258
3,170,right,on,21,1.0258
3,170,right,on,22,0.9162
3,170,right,on,23,1.0258
3,170,right,on,24,0.9995
3,170,right,on,25,1.0258
3,170,right,on,26,0.9206
3,170,right,on,27,1.0258
3,170,right,on,28,1.0258
3,170,right,on,29,0.9995
3,170,right,on,30,0.9469
3,170,right,on,31,0.9995
3,170,right,on,32,0.9995
3,170,right,on,33,1.0258
3,170,right,on,34,0.9206
3,170,right,on,35,1.0258
3,170,right,on,36,0.9995
3,170,right,on,37,0.9995
3,170,right,on,38,0.9206
3,170,right,on,39,1.0258
3,170,right,on,40,0.9995
3,170,right,on,41,1.0258
3,170,right,on,42,0.9206
3,170,right,on,43,1.0258
3,170,right,on,44,0.9995
3,180,right,on,0,0.9995
3,180,right,on,1,1.0784
3,180,right,on,2,1.0521
3,180,right,on,3,0.9732
3,180,right,on,4,1.0521
3,180,right,on,5,1.0784
3,180,right,on,6,1.0784
3,180,right,on,7,0.9732
3,180,right,on,8,1.0784
3,180,right,on,9,1.0784
3,180,right,on,10,0.9885
3,180,right,on,11,1.0521
3,180,right,on,12,1.0784
3,180,right,on,13,1.0784
3,180,right,on,14,0.9732
3,180,right,on,15,1.0784
3,180,right,on,16,1.0521
3,180,right,on,17,1.0784
3,180,right,on,18,0.9995
3,180,right,on,19,1.0521
3,180,right,on,20,1.0784
3,180,right,on,21,1.0784
3,180,right,on,22,0.9732
3,180,right,on,23,1.0521
3,180,right,on,24,1.0784
3,180,right,on,25,1.0784
3,180,right,on,26,0.9469
3,180,right,on,27,1.0784
3,180,right,on,28,1.0521
3,180,right,on,29,1.0784
3,180,right,on,30,0.9732
3,180,right,on,31,1.0784
3,180,right,on,32,1.0521
3,180,right,on,33,1.0784
3,180,right,on,34,0.9732
3,180,right,on,35,1.0521
3,180,right,on,36,1.0784
3,180,right,on,37,1.0784
3,180,right,on,38,0.9732
3,180,right,on,39,1.0784
3,180,right,on,40,1.0784
3,180,right,on,41,0.9644
3,180,right,on,42,1.0784
3,180,right,on,43,1.0784
3,180,right,on,44,1.0784
3,190,right,on,0,1.0521
3,190,right,on,1,1.131
3,190,right,on,2,1.0258
3,190,right,on,3,1.131
3,190,right,on,4,1.131
3,190,right,on,5,1.131
3,190,right,on,6,1.0258
3,190,right,on,7,1.131
3,190,right,on,8,1.1047
3,190,right,on,9,1.131
3,190,right,on,10,1.0258
3,190,right,on,11,1.131
3,190,right,on,12,1.131
3,190,right,on,13,1.1047
3,190,right,on,14,1.0258
3,190,right,on,15,1.131
3,190,right,on,16,1.1047
3,190,right,on,17,1.131
3,190,right,on,18,1.0258
3,190,right,on,19,1.1047
3,190,right,on,20,1.131
3,190,right,on,21,1.131
3,190,right,on,22,0.9995
3,190,right,on,23,1.131
3,190,right,on,24,1.131
3,190,right,on,25,1.1047
3,190,right,on,26,1.0258
3,190,right,on,27,1.131
3,190,right,on,28,1.1573
3,190,right,on,29,1.1047
3,190,right,on,30,1.0258
3,190,right,on,31,1.131
3,190,right,on,32,1.131
3,190,right,on,33,1.0127
3,190,right,on,34,1.131
3,190,right,on,35,1.1047
3,190,right,on,36,1.131
3,190,right,on,37,1.0258
3,190,right,on,38,1.1047
3,190,right,on,39,1.1047
3,190,right,on,40,1.131
3,190,right,on,41,1.0258
3,190,right,on,42,1.1047
3,190,right,on,43,1.1047
3,190,right,on,44,1.131
3,200,right,on,0,1.1047
3,200,right,on,1,1.1836
3,200,right,on,2,1.0521
3,200,right,on,3,1.1836
3,200,right,on,4,1.1836
3,200,right,on,5,1.1573
3,200,right,on,6,1.0784
3,200,right,on,7,1.1573
3,200,right,on,8,1.1836
3,200,right,on,9,1.1573
3,200,right,on,10,1.0784
3,200,right,on,11,1.2099
3,200,right,on,12,1.1573
3,200,right,on,13,1.1836
3,200,right,on,14,1.0784
3,200,right,on,15,1.1836
3,200,right,on,16,1.1836
3,200,right,on,17,1.1836
3,200,right,on,18,1.0784
3,200,right,on,19,1.1836
3,200,right,on,20,1.1836
3,200,right,on,21,1.085
3,200,right,on,22,1.1836
3,200,right,on,23,1.1573
3,200,right,on,24,1.1836
3,200,right,on,25,1.0784
3,200,right,on,26,1.1573
3,200,right,on,27,1.1836
3,200,right,on,28,1.1836
3,200,right,on,29,1.0784
3,200,right,on,30,1.1573
3,200,right,on,31,1.1836
3,200,right,on,32,1.1836
3,200,right,on,33,1.0521
3,200,right,on,34,1.1836
3,200,right,on,35,1.2099
3,200,right,on,36,1.1573
3,200,right,on,37,1.0784
3,200,right,on,38,1.1836
3,200,right,on,39,1.1573
3,200,right,on,40,1.1836
3,200,right,on,41,1.0784
3,200,right,on,42,1.1836
3,200,right,on,43,1.1573
3,200,right,on,44,1.1836
3,210,right,on,0,1.1573
3,210,right,on,1,1.2362
3,210,right,on,2,1.131
3,210,right,on,3,1.2362
3,210,right,on,4,1.2362
3,210,right,on,5,1.2625
3,210,right,on,6,1.1047
3,210,right,on,7,1.2362
3,210,right,on,8,1.2362
3,210,right,on,9,1.2362
3,210,right,on,10,1.131
3,210,right,on,11,1.2099
3,210,right,on,12,1.2362
3,210,right,on,13,1.1332
3,210,right,on,14,1.2099
3,210,right,on,15,1.2362
3,210,right,on,16,1.2362
3,210,right,on,17,1.1047
3,210,right,on,18,1.2362
3,210,right,on,19,1.2362
3,210,right,on,20,1.2362
3,210,right,on,21,1.131
3,210,right,on,22,1.2362
3,210,right,on,23,1.2362
3,210,right,on,24,1.2099
3,210,right,on,25,1.131
3,210,right,on,26,1.2362
3,210,right,on,27,1.2362
3,210,right,on,28,1.2099
3,210,right,on,29,1.131
3,210,right,on,30,1.2362
3,210,right,on,31,1.2099
3,210,right,on,32,1.2362
3,210,right,on,33,1.1047
3,210,right,on,34,1.2099
3,210,right,on,35,1.2362
3,210,right,on,36,1.2362
3,210,right,on,37,1.131
3,210,right,on,38,1.2362
3,210,right,on,39,1.2099
3,210,right,on,40,1.2362
3,210,right,on,41,1.131
3,210,right,on,42,1.2362
3,210,right,on,43,1.2362
3,210,right,on,44,1.1047
3,220,right,on,0,1.1836
3,220,right,on,1,1.2889
3,220,right,on,2,1.1573
3,220,right,on,3,1.2889
3,220,right,on,4,1.2889
3,220,right,on,5,1.1814
3,220,right,on,6,1.2889
3,220,right,on,7,1.2889
3,220,right,on,8,1.2889
3,220,right,on,9,1.1836
3,220,right,on,10,1.2889
3,220,right,on,11,1.2889
3,220,right,on,12,1.2889
3,220,right,on,13,1.1836
3,220,right,on,14,1.2889
3,220,right,on,15,1.2889
3,220,right,on,16,1.2889
3,220,right,on,17,1.1573
3,220,right,on,18,1.2889
3,220,right,on,19,1.2889
3,220,right,on,20,1.2889
3,220,right,on,21,1.1836
3,220,right,on,22,1.2889
3,220,right,on,23,1.2889
3,220,right,on,24,1.2889
3,220,right,on,25,1.1836
3,220,right,on,26,1.2889
3,220,right,on,27,1.3152
3,220,right,on,28,1.2889
3,220,right,on,29,1.1573
3,220,right,on,30,1.2889
3,220,right,on,31,1.2889
3,220,right,on,32,1.2625
3,220,right,on,33,1.1836
3,220,right,on,34,1.2889
3,220,right,on,35,1.2625
3,220,right,on,36,1.1836
3,220,right,on,37,1.2889
3,220,right,on,38,1.2889
3,220,right,on,39,1.2625
3,220,right,on,40,1.1836
3,220,right,on,41,1.2889
3,220,right,on,42,1.2889
3,220,right,on,43,1.2889
3,220,right,on,44,1.1836
3,230,right,on,0,1.2889
3,230,right,on,1,1.2099
3,230,right,on,2,1.3415
3,230,right,on,3,1.3678
3,230,right,on,4,1.3678
3,230,right,on,5,1.2099
3,230,right,on,6,1.3678
3,230,right,on,7,1.3415
3,230,right,on,8,1.3415
3,230,right,on,9,1.2362
3,230,right,on,10,1.3678
3,230,right,on,11,1.3415
3,230,right,on,12,1.3678
3,230,right,on,13,1.2362
3,230,right,on,14,1.3415
3,230,right,on,15,1.3415
3,230,right,on,16,1.3415
3,230,right,on,17,1.2099
3,230,right,on,18,1.3415
3,230,right,on,19,1.3415
3,230,right,on,20,1.3415
3,230,right,on,21,1.2362
3,230,right,on,22,1.3415
3,230,right,on,23,1.3415
3,230,right,on,24,1.3678
3,230,right,on,25,1.2362
3,230,right,on,26,1.3415
3,230,right,on,27,1.3678
3,230,right,on,28,1.2297
3,230,right,on,29,1.3678
3,230,right,on,30,1.3415
3,230,right,on,31,1.3678
3,230,right,on,32,1.2099
3,230,right,on,33,1.3415
3,230,right,on,34,1.3415
3,230,right,on,35,1.3678
3,230,right,on,36,1.2099
3,230,right,on,37,1.3678
3,230,right,on,38,1.3415
3,230,right,on,39,1.3415
3,230,right,on,40,1.2099
3,230,right,on,41,1.3678
3,230,right,on,42,1.3415
3,230,right,on,43,1.3415
3,230,right,on,44,1.2362
3,240,right,on,0,1.3152
3,240,right,on,1,1.2889
3,240,right,on,2,1.3941
3,240,right,on,3,1.4204
3,240,right,on,4,1.3941
3,240,right,on,5,1.2889
3,240,right,on,6,1.3941
3,240,right,on,7,1.3941
3,240,right,on,8,1.4204
3,240,right,on,9,1.2889
3,240,right,on,10,1.3941
3,240,right,on,11,1.3941
3,240,right,on,12,1.4204
3,240,right,on,13,1.2625
3,240,right,on,14,1.4204
3,240,right,on,15,1.3941
3,240,right,on,16,1.3941
3,240,right,on,17,1.2625
3,240,right,on,18,1.3941
3,240,right,on,19,1.3941
3,240,right,on,20,1.2779
3,240,right,on,21,1.4204
3,240,right,on,22,1.3941
3,240,right,on,23,1.3941
3,240,right,on,24,1.2889
3,240,right,on,25,1.3941
3,240,right,on,26,1.3941
3,240,right,on,27,1.3941
3,240,right,on,28,1.3152
3,240,right,on,29,1.3941
3,240,right,on,30,1.3941
3,240,right,on,31,1.3941
3,240,right,on,32,1.2625
3,240,right,on,33,1.3941
3,240,right,on,34,1.3941
3,240,right,on,35,1.3941
3,240,right,on,36,1.2889
3,240,right,on,37,1.3941
3,240,right,on,38,1.3941
3,240,right,on,39,1.4204
3,240,right,on,40,1.2625
3,240,right,on,41,1.4204
3,240,right,on,42,1.3941
3,240,right,on,43,1.3941
3,240,right,on,44,1.2889
4,0,right,on,0,0
4,0,right,on,1,0
4,0,right,on,2,0
4,0,right,on,3,0
4,0,right,on,4,0
4,0,right,on,5,0
4,0,right,on,6,0
4,0,right,on,7,0
4,0,right,on,8,0
4,0,right,on,9,0
4,0,right,on,10,0
4,0,right,on,11,0
4,0,right,on,12,0
4,0,right,on,13,0
4,0,right,on,14,0
4,0,right,on,15,0
4,0,right,on,16,0
4,0,right,on,17,0
4,0,right,on,18,0
4,0,right,on,19,0
4,0,right,on,20,0
4,0,right,on,21,0
4,0,right,on,22,0
4,0,right,on,23,0
4,0,right,on,24,0
4,0,right,on,25,0
4,0,right,on,26,0
4,0,right,on,27,0
4,0,right,on,28,0
4,0,right,on,29,0
4,0,right,on,30,0
4,0,right,on,31,0
4,0,right,on,32,0
4,0,right,on,33,0
4,0,right,on,34,0
4,0,right,on,35,0
4,0,right,on,36,0
4,0,right,on,37,0
4,0,right,on,38,0
4,0,right,on,39,0
4,0,right,on,40,0
4,0,right,on,41,0
4,0,right,on,42,0
4,0,right,on,43,0
4,0,right,on,44,0
4,10,right,on,0,0
4,10,right,on,1,0
4,10,right,on,2,0
4,10,right,on,3,0
4,10,right,on,4,0
4,10,right,on,5,0
4,10,right,on,6,0
4,10,right,on,7,0
4,10,right,on,8,0
4,10,right,on,9,0
4,10,right,on,10,0
4,10,right,on,11,0
4,10,right,on,12,0
4,10,right,on,13,0
4,10,right,on,14,0
4,10,right,on,15,0
4,10,right,on,16,0
4,10,right,on,17,0
4,10,right,on,18,0
4,10,right,on,19,0
4,10,right,on,20,0
4,10,right,on,21,0
4,10,right,on,22,0
4,10,right,on,23,0
4,10,right,on,24,0
4,10,right,on,25,0
4,10,right,on,26,0
4,10,right,on,27,0
4,10,right,on,28,0
4,10,right,on,29,0
4,10,right,on,30,0
4,10,right,on,31,0
4,10,right,on,32,0
4,10,right,on,33,0
4,10,right,on,34,0
4,10,right,on,35,0
4,10,right,on,36,0
4,10,right,on,37,0
4,10,right,on,38,0
4,10,right,on,39,0
4,10,right,on,40,0
4,10,right,on,41,0
4,10,right,on,42,0
4,10,right,on,43,0
4,10,right,on,44,0
4,20,right,on,0,0.0526
4,20,right,on,1,0.0789
4,20,right,on,2,0.0789
4,20,right,on,3,0.0789
4,20,right,on,4,0.0789
4,20,right,on,5,0.0789
4,20,right,on,6,0.0789
4,20,right,on,7,0.0526
4,20,right,on,8,0.0789
4,20,right,on,9,0.0789
4,20,right,on,10,0.0789
4,20,right,on,11,0.0789
4,20,right,on,12,0.0789
4,20,right,on,13,0.0789
4,20,right,on,14,0.0789
4,20,right,on,15,0.0789
4,20,right,on,16,0.0789
4,20,right,on,17,0.0789
4,20,right,on,18,0.0789
4,20,right,on,19,0.0789
4,20,right,on,20,0.0789
4,20,right,on,21,0.0789
4,20,right,on,22,0.0789
4,20,right,on,23,0.0789
4,20,right,on,24,0.0789
4,20,right,on,25,0.0789
4,20,right,on,26,0.0723
4,20,right,on,27,0.0789
4,20,right,on,28,0.0789
4,20,right,on,29,0.0789
4,20,right,on,30,0.0789
4,20,right,on,31,0.0526
4,20,right,on,32,0.0789
4,20,right,on,33,0.0789
4,20,right,on,34,0.0789
4,20,right,on,35,0.0789
4,20,right,on,36,0.0789
4,20,right,on,37,0.0789
4,20,right,on,38,0.0789
4,20,right,on,39,0.0789
4,20,right,on,40,0.0789
4,20,right,on,41,0.0789
4,20,right,on,42,0.0789
4,20,right,on,43,0.0789
4,20,right,on,44,0.0789
4,30,right,on,0,0.1315
4,30,right,on,1,0.1578
4,30,right,on,2,0.1315
4,30,right,on,3,0.1315
4,30,right,on,4,0.1578
4,30,right,on,5,0.1578
4,30,right,on,6,0.1315
4,30,right,on,7,0.1315
4,30,right,on,8,0.1315
4,30,right,on,9,0.1578
4,30,right,on,10,0.1315
4,30,right,on,11,0.1315
4,30,right,on,12,0.1578
4,30,right,on,13,0.1578
4,30,right,on,14,0.1205
4,30,right,on,15,0.1315
4,30,right,on,16,0.1578
4,30,right,on,17,0.1578
4,30,right,on,18,0.1315
4,30,right,on,19,0.1315
4,30,right,on,20,0.1315
4,30,right,on,21,0.1578
4,30,right,on,22,0.1315
4,30,right,on,23,0.1315
4,30,right,on,24,0.1578
4,30,right,on,25,0.1578
4,30,right,on,26,0.1315
4,30,right,on,27,0.1315
4,30,right,on,28,0.1578
4,30,right,on,29,0.1315
4,30,right,on,30,0.1578
4,30,right,on,31,0.1315
4,30,right,on,32,0.1315
4,30,right,on,33,0.1578
4,30,right,on,34,0.1052
4,30,right,on,35,0.1578
4,30,right,on,36,0.1578
4,30,right,on,37,0.1315
4,30,right,on,38,0.1315
4,30,right,on,39,0.1578
4,30,right,on,40,0.1315
4,30,right,on,41,0.1578
4,30,right,on,42,0.1315
4,30,right,on,43,0.1315
4,30,right,on,44,0.1578
4,40,right,on,0,0.1841
4,40,right,on,1,0.1841
4,40,right,on,2,0.2104
4,40,right,on,3,0.1841
4,40,right,on,4,0.1841
4,40,right,on,5,0.2104
4,40,right,on,6,0.1841
4,40,right,on,7,0.1841
4,40,right,on,8,0.2104
4,40,right,on,9,0.2104
4,40,right,on,10,0.1578
4,40,right,on,11,0.2104
4,40,right,on,12,0.2104
4,40,right,on,13,0.1841
4,40,right,on,14,0.1841
4,40,right,on,15,0.1841
4,40,right,on,16,0.1841
4,40,right,on,17,0.2104
4,40,right,on,18,0.1841
4,40,right,on,19,0.1841
4,40,right,on,20,0.2104
4,40,right,on,21,0.1841
4,40,right,on,22,0.1841
4,40,right,on,23,0.1841
4,40,right,on,24,0.2104
4,40,right,on,25,0.1841
4,40,right,on,26,0.1841
4,40,right,on,27,0.1841
4,40,right,on,28,0.2104
4,40,right,on,29,0.1841
4,40,right,on,30,0.1841
4,40,right,on,31,0.2104
4,40,right,on,32,0.1841
4,40,right,on,33,0.1841
4,40,right,on,34,0.1841
4,40,right,on,35,0.1841
4,40,right,on,36,0.2104
4,40,right,on,37,0.1687
4,40,right,on,38,0.1841
4,40,right,on,39,0.2104
4,40,right,on,40,0.1841
4,40,right,on,41,0.1841
4,40,right,on,42,0.2104
4,40,right,on,43,0.1841
4,40,right,on,44,0.1841
4,50,right,on,0,0.2367
4,50,right,on,1,0.263
4,50,right,on,2,0.2367
4,50,right,on,3,0.263
4,50,right,on,4,0.263
4,50,right,on,5,0.2893
4,50,right,on,6,0.2367
4,50,right,on,7,0.263
4,50,right,on,8,0.2893
4,50,right,on,9,0.263
4,50,right,on,10,0.263
4,50,right,on,11,0.263
4,50,right,on,12,0.2893
4,50,right,on,13,0.263
4,50,right,on,14,0.263
4,50,right,on,15,0.263
4,50,right,on,16,0.2893
4,50,right,on,17,0.2893
4,50,right,on,18,0.263
4,50,right,on,19,0.2893
4,50,right,on,20,0.2893
4,50,right,on,21,0.263
4,50,right,on,22,0.263
4,50,right,on,23,0.2893
4,50,right,on,24,0.2893
4,50,right,on,25,0.2652
4,50,right,on,26,0.2893
4,50,right,on,27,0.2893
4,50,right,on,28,0.263
4,50,right,on,29,0.263
4,50,right,on,30,0.263
4,50,right,on,31,0.2893
4,50,right,on,32,0.3156
4,50,right,on,33,0.263
4,50,right,on,34,0.2893
4,50,right,on,35,0.2893
4,50,right,on,36,0.2893
4,50,right,on,37,0.263
4,50,right,on,38,0.2893
4,50,right,on,39,0.2893
4,50,right,on,40,0.2893
4,50,right,on,41,0.263
4,50,right,on,42,0.263
4,50,right,on,43,0.2893
4,50,right,on,44,0.2893
4,60,right,on,0,0.3156
4,60,right,on,1,0.3156
4,60,right,on,2,0.2893
4,60,right,on,3,0.3419
4,60,right,on,4,0.3156
4,60,right,on,5,0.3156
4,60,right,on,6,0.3156
4,60,right,on,7,0.3156
4,60,right,on,8,0.3156
4,60,right,on,9,0.3419
4,60,right,on,10,0.2893
4,60,right,on,11,0.3156
4,60,right,on,12,0.3156
4,60,right,on,13,0.3156
4,60,right,on,14,0.2893
4,60,right,on,15,0.3156
4,60,right,on,16,0.3156
4,60,right,on,17,0.2893
4,60,right,on,18,0.3419
4,60,right,on,19,0.3156
4,60,right,on,20,0.3419
4,60,right,on,21,0.2893
4,60,right,on,22,0.3156
4,60,right,on,23,0.3156
4,60,right,on,24,0.3156
4,60,right,on,25,0.2893
4,60,right,on,26,0.3419
4,60,right,on,27,0.3156
4,60,right,on,28,0.3419
4,60,right,on,29,0.2893
4,60,right,on,30,0.3419
4,60,right,on,31,0.3156
4,60,right,on,32,0.3419
4,60,right,on,33,0.2893
4,60,right,on,34,0.3419
4,60,right,on,35,0.3156
4,60,right,on,36,0.3419
4,60,right,on,37,0.2893
4,60,right,on,38,0.3156
4,60,right,on,39,0.3419
4,60,right,on,40,0.3419
4,60,right,on,41,0.3156
4,60,right,on,42,0.3156
4,60,right,on,43,0.3419
4,60,right,on,44,0.3419
4,70,right,on,0,0.3682
4,70,right,on,1,0.3945
4,70,right,on,2,0.3682
4,70,right,on,3,0.4208
4,70,right,on,4,0.3682
4,70,right,on,5,0.3945
4,70,right,on,6,0.3419
4,70,right,on,7,0.3945
4,70,right,on,8,0.4208
4,70,right,on,9,0.3616
4,70,right,on,10,0.3945
4,70,right,on,11,0.3945
4,70,right,on,12,0.3945
4,70,right,on,13,0.3419
4,70,right,on,14,0.3945
4,70,right,on,15,0.3945
4,70,right,on,16,0.3945
4,70,right,on,17,0.3419
4,70,right,on,18,0.3945
4,70,right,on,19,0.3945
4,70,right,on,20,0.3945
