trial,pwm,motor,surface,sample,mm_per_ms
4,20,right,on,9,0.08
4,20,right,on,10,0.08
4,20,right,on,11,0.05
4,20,right,on,12,0.08
4,20,right,on,13,0.08
4,20,right,on,14,0.08
4,20,right,on,15,0.08
4,20,right,on,16,0.08
4,20,right,on,17,0.08
4,20,right,on,18,0.08
4,20,right,on,19,0.08
4,20,right,on,20,0.08
4,20,right,on,21,0.08
4,20,right,on,22,0.08
4,20,right,on,23,0.08
4,20,right,on,24,0.08
4,20,right,on,25,0.08
4,20,right,on,26,0.07
4,20,right,on,27,0.08
4,20,right,on,28,0.08
4,20,right,on,29,0.08
4,20,right,on,30,0.08
4,20,right,on,31,0.08
4,20,right,on,32,0.08
4,20,right,on,33,0.08
4,20,right,on,34,0.08
4,20,right,on,35,0.08
4,20,right,on,36,0.05
4,20,right,on,37,0.08
4,20,right,on,38,0.08
4,20,right,on,39,0.08
4,20,right,on,40,0.08
4,20,right,on,41,0.08
4,20,right,on,42,0.08
4,20,right,on,43,0.08
4,20,right,on,44,0.08
4,30,right,on,0,0.13
4,30,right,on,1,0.13
4,30,right,on,2,0.16
4,30,right,on,3,0.11
4,30,right,on,4,0.16
4,30,right,on,5,0.11
4,30,right,on,6,0.16
4,30,right,on,7,0.11
4,30,right,on,8,0.13
4,30,right,on,9,0.13
4,30,right,on,10,0.13
4,30,right,on,11,0.13
4,30,right,on,12,0.13
4,30,right,on,13,0.13
4,30,right,on,14,0.14
4,30,right,on,15,0.13
4,30,right,on,16,0.13
4,30,right,on,17,0.13
4,30,right,on,18,0.13
4,30,right,on,19,0.13
4,30,right,on,20,0.13
4,30,right,on,21,0.13
4,30,right,on,22,0.13
4,30,right,on,23,0.13
4,30,right,on,24,0.13
4,30,right,on,25,0.13
4,30,right,on,26,0.11
4,30,right,on,27,0.13
4,30,right,on,28,0.16
4,30,right,on,29,0.13
4,30,right,on,30,0.13
4,30,right,on,31,0.13
4,30,right,on,32,0.13
4,30,right,on,33,0.13
4,30,right,on,34,0.13
4,30,right,on,35,0.13
4,30,right,on,36,0.13
4,30,right,on,37,0.13
4,30,right,on,38,0.13
4,30,right,on,39,0.13
4,30,right,on,40,0.13
4,30,right,on,41,0.16
4,30,right,on,42,0.11
4,30,right,on,43,0.13
4,30,right,on,44,0.16
4,40,right,on,0,0.21
4,40,right,on,1,0.21
4,40,right,on,2,0.18
4,40,right,on,3,0.21
4,40,right,on,4,0.18
4,40,right,on,5,0.21
4,40,right,on,6,0.21
4,40,right,on,7,0.18
4,40,right,on,8,0.21
4,40,right,on,9,0.21
4,40,right,on,10,0.18
4,40,right,on,11,0.18
4,40,right,on,12,0.21
4,40,right,on,13,0.21
4,40,right,on,14,0.18
4,40,right,on,15,0.18
4,40,right,on,16,0.21
4,40,right,on,17,0.18
4,40,right,on,18,0.18
4,40,right,on,19,0.21
4,40,right,on,20,0.21
4,40,right,on,21,0.18
4,40,right,on,22,0.18
4,40,right,on,23,0.21
4,40,right,on,24,0.21
4,40,right,on,25,0.18
4,40,right,on,26,0.18
4,40,right,on,27,0.21
4,40,right,on,28,0.21
4,40,right,on,29,0.21
4,40,right,on,30,0.18
4,40,right,on,31,0.18
4,40,right,on,32,0.21
4,40,right,on,33,0.18
4,40,right,on,34,0.18
4,40,right,on,35,0.21
4,40,right,on,36,0.21
4,40,right,on,37,0.17
4,40,right,on,38,0.21
4,40,right,on,39,0.21
4,40,right,on,40,0.21
4,40,right,on,41,0.16
4,40,right,on,42,0.21
4,40,right,on,43,0.21
4,40,right,on,44,0.21
4,50,right,on,0,0.26
4,50,right,on,1,0.26
4,50,right,on,2,0.26
4,50,right,on,3,0.26
4,50,right,on,4,0.26
4,50,right,on,5,0.29
4,50,right,on,6,0.24
4,50,right,on,7,0.26
4,50,right,on,8,0.29
4,50,right,on,9,0.26
4,50,right,on,10,0.24
4,50,right,on,11,0.29
4,50,right,on,12,0.26
4,50,right,on,13,0.26
4,50,right,on,14,0.26
4,50,right,on,15,0.26
4,50,right,on,16,0.26
4,50,right,on,17,0.29
4,50,right,on,18,0.24
4,50,right,on,19,0.26
4,50,right,on,20,0.26
4,50,right,on,21,0.29
4,50,right,on,22,0.24
4,50,right,on,23,0.26
4,50,right,on,24,0.29
4,50,right,on,25,0.24
4,50,right,on,26,0.26
4,50,right,on,27,0.26
4,50,right,on,28,0.26
4,50,right,on,29,0.24
4,50,right,on,30,0.29
4,50,right,on,31,0.26
4,50,right,on,32,0.26
4,50,right,on,33,0.24
4,50,right,on,34,0.26
4,50,right,on,35,0.26
4,50,right,on,36,0.26
4,50,right,on,37,0.24
4,50,right,on,38,0.29
4,50,right,on,39,0.26
4,50,right,on,40,0.24
4,50,right,on,41,0.24
4,50,right,on,42,0.26
4,50,right,on,43,0.26
4,50,right,on,44,0.26
4,60,right,on,0,0.32
4,60,right,on,1,0.32
4,60,right,on,2,0.29
4,60,right,on,3,0.32
4,60,right,on,4,0.34
4,60,right,on,5,0.32
4,60,right,on,6,0.32
4,60,right,on,7,0.32
4,60,right,on,8,0.34
4,60,right,on,9,0.32
4,60,right,on,10,0.32
4,60,right,on,11,0.32
4,60,right,on,12,0.34
4,60,right,on,13,0.34
4,60,right,on,14,0.29
4,60,right,on,15,0.32
4,60,right,on,16,0.34
4,60,right,on,17,0.29
4,60,right,on,18,0.34
4,60,right,on,19,0.32
4,60,right,on,20,0.34
4,60,right,on,21,0.29
4,60,right,on,22,0.34
4,60,right,on,23,0.32
4,60,right,on,24,0.34
4,60,right,on,25,0.29
4,60,right,on,26,0.34
4,60,right,on,27,0.32
4,60,right,on,28,0.32
4,60,right,on,29,0.32
4,60,right,on,30,0.34
4,60,right,on,31,0.32
4,60,right,on,32,0.34
4,60,right,on,33,0.29
4,60,right,on,34,0.34
4,60,right,on,35,0.34
4,60,right,on,36,0.32
4,60,right,on,37,0.32
4,60,right,on,38,0.32
4,60,right,on,39,0.34
4,60,right,on,40,0.34
4,60,right,on,41,0.29
4,60,right,on,42,0.34
4,60,right,on,43,0.34
4,60,right,on,44,0.32
4,70,right,on,0,0.34
4,70,right,on,1,0.39
4,70,right,on,2,0.34
4,70,right,on,3,0.39
4,70,right,on,4,0.39
4,70,right,on,5,0.37
4,70,right,on,6,0.37
4,70,right,on,7,0.37
4,70,right,on,8,0.39
4,70,right,on,9,0.36
4,70,right,on,10,0.42
4,70,right,on,11,0.39
4,70,right,on,12,0.39
4,70,right,on,13,0.37
4,70,right,on,14,0.37
4,70,right,on,15,0.39
4,70,right,on,16,0.39
4,70,right,on,17,0.37
4,70,right,on,18,0.39
4,70,right,on,19,0.39
4,70,right,on,20,0.37
4,70,right,on,21,0.37
4,70,right,on,22,0.39
4,70,right,on,23,0.39
4,70,right,on,24,0.39
4,70,right,on,25,0.37
4,70,right,on,26,0.37
4,70,right,on,27,0.39
4,70,right,on,28,0.39
4,70,right,on,29,0.37
4,70,right,on,30,0.39
4,70,right,on,31,0.39
4,70,right,on,32,0.39
4,70,right,on,33,0.37
4,70,right,on,34,0.39
4,70,right,on,35,0.37
4,70,right,on,36,0.39
4,70,right,on,37,0.37
4,70,right,on,38,0.39
4,70,right,on,39,0.42
4,70,right,on,40,0.34
4,70,right,on,41,0.39
4,70,right,on,42,0.39
4,70,right,on,43,0.39
4,70,right,on,44,0.34
4,80,right,on,0,0.42
4,80,right,on,1,0.41
4,80,right,on,2,0.45
4,80,right,on,3,0.47
4,80,right,on,4,0.45
4,80,right,on,5,0.42
4,80,right,on,6,0.47
4,80,right,on,7,0.45
4,80,right,on,8,0.45
4,80,right,on,9,0.39
4,80,right,on,10,0.45
4,80,right,on,11,0.47
4,80,right,on,12,0.45
4,80,right,on,13,0.42
4,80,right,on,14,0.45
4,80,right,on,15,0.45
4,80,right,on,16,0.47
4,80,right,on,17,0.39
4,80,right,on,18,0.45
4,80,right,on,19,0.47
4,80,right,on,20,0.45
4,80,right,on,21,0.42
4,80,right,on,22,0.45
4,80,right,on,23,0.47
4,80,right,on,24,0.47
4,80,right,on,25,0.42
4,80,right,on,26,0.45
4,80,right,on,27,0.45
4,80,right,on,28,0.47
4,80,right,on,29,0.42
4,80,right,on,30,0.45
4,80,right,on,31,0.47
4,80,right,on,32,0.39
4,80,right,on,33,0.47
4,80,right,on,34,0.45
4,80,right,on,35,0.45
4,80,right,on,36,0.42
4,80,right,on,37,0.45
4,80,right,on,38,0.47
4,80,right,on,39,0.45
4,80,right,on,40,0.42
4,80,right,on,41,0.47
4,80,right,on,42,0.45
4,80,right,on,43,0.45
4,80,right,on,44,0.42
4,90,right,on,0,0.5
4,90,right,on,1,0.47
4,90,right,on,2,0.5
4,90,right,on,3,0.53
4,90,right,on,4,0.53
4,90,right,on,5,0.45
4,90,right,on,6,0.53
4,90,right,on,7,0.53
4,90,right,on,8,0.53
4,90,right,on,9,0.47
4,90,right,on,10,0.53
4,90,right,on,11,0.5
4,90,right,on,12,0.53
4,90,right,on,13,0.47
4,90,right,on,14,0.53
4,90,right,on,15,0.53
4,90,right,on,16,0.53
4,90,right,on,17,0.47
4,90,right,on,18,0.5
4,90,right,on,19,0.53
4,90,right,on,20,0.53
4,90,right,on,21,0.45
4,90,right,on,22,0.53
4,90,right,on,23,0.53
4,90,right,on,24,0.48
4,90,right,on,25,0.53
4,90,right,on,26,0.53
4,90,right,on,27,0.53
4,90,right,on,28,0.47
4,90,right,on,29,0.5
4,90,right,on,30,0.53
4,90,right,on,31,0.53
4,90,right,on,32,0.47
4,90,right,on,33,0.53
4,90,right,on,34,0.53
4,90,right,on,35,0.5
4,90,right,on,36,0.47
4,90,right,on,37,0.53
4,90,right,on,38,0.53
4,90,right,on,39,0.53
4,90,right,on,40,0.47
4,90,right,on,41,0.53
4,90,right,on,42,0.53
4,90,right,on,43,0.5
4,90,right,on,44,0.47
4,100,right,on,0,0.55
4,100,right,on,1,0.53
4,100,right,on,2,0.58
4,100,right,on,3,0.58
4,100,right,on,4,0.55
4,100,right,on,5,0.55
4,100,right,on,6,0.58
4,100,right,on,7,0.58
4,100,right,on,8,0.58
4,100,right,on,9,0.53
4,100,right,on,10,0.58
4,100,right,on,11,0.58
4,100,right,on,12,0.58
4,100,right,on,13,0.53
4,100,right,on,14,0.58
4,100,right,on,15,0.58
4,100,right,on,16,0.53
4,100,right,on,17,0.58
4,100,right,on,18,0.6
4,100,right,on,19,0.58
4,100,right,on,20,0.53
4,100,right,on,21,0.6
4,100,right,on,22,0.58
4,100,right,on,23,0.55
4,100,right,on,24,0.53
4,100,right,on,25,0.58
4,100,right,on,26,0.6
4,100,right,on,27,0.58
4,100,right,on,28,0.53
4,100,right,on,29,0.58
4,100,right,on,30,0.55
4,100,right,on,31,0.58
4,100,right,on,32,0.55
4,100,right,on,33,0.58
4,100,right,on,34,0.58
4,100,right,on,35,0.58
4,100,right,on,36,0.53
4,100,right,on,37,0.58
4,100,right,on,38,0.58
4,100,right,on,39,0.58
4,100,right,on,40,0.55
4,100,right,on,41,0.58
4,100,right,on,42,0.58
4,100,right,on,43,0.58
4,100,right,on,44,0.53
4,110,right,on,0,0.6
4,110,right,on,1,0.58
4,110,right,on,2,0.63
4,110,right,on,3,0.66
4,110,right,on,4,0.66
4,110,right,on,5,0.58
4,110,right,on,6,0.66
4,110,right,on,7,0.68
4,110,right,on,8,0.58
4,110,right,on,9,0.63
4,110,right,on,10,0.66
4,110,right,on,11,0.63
4,110,right,on,12,0.6
4,110,right,on,13,0.63
4,110,right,on,14,0.66
4,110,right,on,15,0.63
4,110,right,on,16,0.6
4,110,right,on,17,0.63
4,110,right,on,18,0.66
4,110,right,on,19,0.66
4,110,right,on,20,0.58
4,110,right,on,21,0.66
4,110,right,on,22,0.63
4,110,right,on,23,0.66
4,110,right,on,24,0.6
4,110,right,on,25,0.63
4,110,right,on,26,0.63
4,110,right,on,27,0.66
4,110,right,on,28,0.58
4,110,right,on,29,0.63
4,110,right,on,30,0.66
4,110,right,on,31,0.66
4,110,right,on,32,0.58
4,110,right,on,33,0.63
4,110,right,on,34,0.66
4,110,right,on,35,0.66
4,110,right,on,36,0.58
4,110,right,on,37,0.66
4,110,right,on,38,0.63
4,110,right,on,39,0.6
4,110,right,on,40,0.63
4,110,right,on,41,0.63
4,110,right,on,42,0.66
4,110,right,on,43,0.6
4,110,right,on,44,0.63
4,120,right,on,0,0.6
4,120,right,on,1,0.71
4,120,right,on,2,0.71
4,120,right,on,3,0.68
4,120,right,on,4,0.66
4,120,right,on,5,0.71
4,120,right,on,6,0.71
4,120,right,on,7,0.74
4,120,right,on,8,0.63
4,120,right,on,9,0.68
4,120,right,on,10,0.74
4,120,right,on,11,0.71
4,120,right,on,12,0.66
4,120,right,on,13,0.68
4,120,right,on,14,0.71
4,120,right,on,15,0.71
4,120,right,on,16,0.66
4,120,right,on,17,0.68
4,120,right,on,18,0.68
4,120,right,on,19,0.71
4,120,right,on,20,0.66
4,120,right,on,21,0.71
4,120,right,on,22,0.71
4,120,right,on,23,0.71
4,120,right,on,24,0.66
4,120,right,on,25,0.71
4,120,right,on,26,0.71
4,120,right,on,27,0.71
4,120,right,on,28,0.66
4,120,right,on,29,0.71
4,120,right,on,30,0.71
4,120,right,on,31,0.65
4,120,right,on,32,0.71
4,120,right,on,33,0.71
4,120,right,on,34,0.71
4,120,right,on,35,0.66
4,120,right,on,36,0.71
4,120,right,on,37,0.71
4,120,right,on,38,0.71
4,120,right,on,39,0.66
4,120,right,on,40,0.71
4,120,right,on,41,0.68
4,120,right,on,42,0.71
4,120,right,on,43,0.66
4,120,right,on,44,0.71
4,130,right,on,0,0.66
4,130,right,on,1,0.76
4,130,right,on,2,0.79
4,130,right,on,3,0.76
4,130,right,on,4,0.71
4,130,right,on,5,0.76
4,130,right,on,6,0.79
4,130,right,on,7,0.76
4,130,right,on,8,0.71
4,130,right,on,9,0.76
4,130,right,on,10,0.79
4,130,right,on,11,0.76
4,130,right,on,12,0.71
4,130,right,on,13,0.76
4,130,right,on,14,0.76
4,130,right,on,15,0.79
4,130,right,on,16,0.71
4,130,right,on,17,0.76
4,130,right,on,18,0.79
4,130,right,on,19,0.76
4,130,right,on,20,0.71
4,130,right,on,21,0.76
4,130,right,on,22,0.79
4,130,right,on,23,0.76
4,130,right,on,24,0.68
4,130,right,on,25,0.79
4,130,right,on,26,0.76
4,130,right,on,27,0.71
4,130,right,on,28,0.76
4,130,right,on,29,0.76
4,130,right,on,30,0.79
4,130,right,on,31,0.68
4,130,right,on,32,0.79
4,130,right,on,33,0.79
4,130,right,on,34,0.74
4,130,right,on,35,0.71
4,130,right,on,36,0.79
4,130,right,on,37,0.76
4,130,right,on,38,0.79
4,130,right,on,39,0.68
4,130,right,on,40,0.79
4,130,right,on,41,0.76
4,130,right,on,42,0.79
4,130,right,on,43,0.71
4,130,right,on,44,0.76
4,140,right,on,0,0.68
4,140,right,on,1,0.84
4,140,right,on,2,0.84
4,140,right,on,3,0.84
4,140,right,on,4,0.76
4,140,right,on,5,0.82
4,140,right,on,6,0.84
4,140,right,on,7,0.84
4,140,right,on,8,0.76
4,140,right,on,9,0.82
4,140,right,on,10,0.84
4,140,right,on,11,0.82
4,140,right,on,12,0.79
4,140,right,on,13,0.82
4,140,right,on,14,0.84
4,140,right,on,15,0.87
4,140,right,on,16,0.76
4,140,right,on,17,0.82
4,140,right,on,18,0.82
4,140,right,on,19,0.76
4,140,right,on,20,0.84
4,140,right,on,21,0.84
4,140,right,on,22,0.84
4,140,right,on,23,0.76
4,140,right,on,24,0.84
4,140,right,on,25,0.82
4,140,right,on,26,0.84
4,140,right,on,27,0.76
4,140,right,on,28,0.82
4,140,right,on,29,0.84
4,140,right,on,30,0.84
4,140,right,on,31,0.76
4,140,right,on,32,0.84
4,140,right,on,33,0.82
4,140,right,on,34,0.84
4,140,right,on,35,0.76
4,140,right,on,36,0.84
4,140,right,on,37,0.82
4,140,right,on,38,0.84
4,140,right,on,39,0.76
4,140,right,on,40,0.84
4,140,right,on,41,0.84
4,140,right,on,42,0.84
4,140,right,on,43,0.76
4,140,right,on,44,0.84
4,150,right,on,0,0.76
4,150,right,on,1,0.89
4,150,right,on,2,0.89
4,150,right,on,3,0.89
4,150,right,on,4,0.79
4,150,right,on,5,0.89
4,150,right,on,6,0.89
4,150,right,on,7,0.89
4,150,right,on,8,0.82
4,150,right,on,9,0.89
4,150,right,on,10,0.89
4,150,right,on,11,0.79
4,150,right,on,12,0.89
4,150,right,on,13,0.89
4,150,right,on,14,0.89
4,150,right,on,15,0.79
4,150,right,on,16,0.92
4,150,right,on,17,0.89
4,150,right,on,18,0.89
4,150,right,on,19,0.82
4,150,right,on,20,0.89
4,150,right,on,21,0.89
4,150,right,on,22,0.89
4,150,right,on,23,0.82
4,150,right,on,24,0.87
4,150,right,on,25,0.92
4,150,right,on,26,0.89
4,150,right,on,27,0.82
4,150,right,on,28,0.87
4,150,right,on,29,0.89
4,150,right,on,30,0.89
4,150,right,on,31,0.82
4,150,right,on,32,0.89
4,150,right,on,33,0.89
4,150,right,on,34,0.89
4,150,right,on,35,0.82
4,150,right,on,36,0.89
4,150,right,on,37,0.87
4,150,right,on,38,0.89
4,150,right,on,39,0.82
4,150,right,on,40,0.92
4,150,right,on,41,0.87
4,150,right,on,42,0.82
4,150,right,on,43,0.89
4,150,right,on,44,0.89
4,160,right,on,0,0.79
4,160,right,on,1,0.95
4,160,right,on,2,0.97
4,160,right,on,3,0.87
4,160,right,on,4,0.95
4,160,right,on,5,0.95
4,160,right,on,6,0.95
4,160,right,on,7,0.87
4,160,right,on,8,0.95
4,160,right,on,9,0.95
4,160,right,on,10,0.95
4,160,right,on,11,0.87
4,160,right,on,12,0.95
4,160,right,on,13,0.95
4,160,right,on,14,0.97
4,160,right,on,15,0.87
4,160,right,on,16,0.95
4,160,right,on,17,0.95
4,160,right,on,18,0.95
4,160,right,on,19,0.87
4,160,right,on,20,0.95
4,160,right,on,21,0.95
4,160,right,on,22,0.97
4,160,right,on,23,0.87
4,160,right,on,24,0.95
4,160,right,on,25,0.95
4,160,right,on,26,0.95
4,160,right,on,27,0.87
4,160,right,on,28,0.95
4,160,right,on,29,0.95
4,160,right,on,30,0.97
4,160,right,on,31,0.87
4,160,right,on,32,0.95
4,160,right,on,33,0.95
4,160,right,on,34,0.87
4,160,right,on,35,0.95
4,160,right,on,36,0.97
4,160,right,on,37,0.95
4,160,right,on,38,0.84
4,160,right,on,39,0.95
4,160,right,on,40,0.97
4,160,right,on,41,0.95
4,160,right,on,42,0.87
4,160,right,on,43,0.97
4,160,right,on,44,0.95
4,170,right,on,0,0.95
4,170,right,on,1,1.03
4,170,right,on,2,1
4,170,right,on,3,0.89
4,170,right,on,4,1
4,170,right,on,5,1.03
4,170,right,on,6,1
4,170,right,on,7,0.92
4,170,right,on,8,1
4,170,right,on,9,1
4,170,right,on,10,1.03
4,170,right,on,11,0.89
4,170,right,on,12,1
4,170,right,on,13,1.03
4,170,right,on,14,1
4,170,right,on,15,0.92
4,170,right,on,16,1
4,170,right,on,17,1.03
4,170,right,on,18,1
4,170,right,on,19,0.92
4,170,right,on,20,1
4,170,right,on,21,1.03
4,170,right,on,22,0.92
4,170,right,on,23,1
4,170,right,on,24,1.03
4,170,right,on,25,1
4,170,right,on,26,0.92
4,170,right,on,27,1
4,170,right,on,28,1
4,170,right,on,29,1
4,170,right,on,30,0.89
4,170,right,on,31,1.03
4,170,right,on,32,1
4,170,right,on,33,1.03
4,170,right,on,34,0.89
4,170,right,on,35,1
4,170,right,on,36,1
4,170,right,on,37,1.03
4,170,right,on,38,0.92
4,170,right,on,39,1
4,170,right,on,40,1.03
4,170,right,on,41,1
4,170,right,on,42,0.92
4,170,right,on,43,1
4,170,right,on,44,1
4,180,right,on,0,1
4,180,right,on,1,1.05
4,180,right,on,2,1.05
4,180,right,on,3,0.95
4,180,right,on,4,1.08
4,180,right,on,5,1.08
4,180,right,on,6,1.05
4,180,right,on,7,0.97
4,180,right,on,8,1.05
4,180,right,on,9,1.08
4,180,right,on,10,0.96
4,180,right,on,11,1.08
4,180,right,on,12,1.08
4,180,right,on,13,1.05
4,180,right,on,14,0.97
4,180,right,on,15,1.08
4,180,right,on,16,1.05
4,180,right,on,17,1.08
4,180,right,on,18,0.97
4,180,right,on,19,1.05
4,180,right,on,20,1.08
4,180,right,on,21,1.08
4,180,right,on,22,0.97
4,180,right,on,23,1.08
4,180,right,on,24,1.05
4,180,right,on,25,1.05
4,180,right,on,26,0.97
4,180,right,on,27,1.08
4,180,right,on,28,1.05
4,180,right,on,29,1.05
4,180,right,on,30,0.97
4,180,right,on,31,1.05
4,180,right,on,32,1.08
4,180,right,on,33,1.08
4,180,right,on,34,0.95
4,180,right,on,35,1.08
4,180,right,on,36,1.08
4,180,right,on,37,1.05
4,180,right,on,38,0.97
4,180,right,on,39,1.08
4,180,right,on,40,1.05
4,180,right,on,41,0.99
4,180,right,on,42,1.05
4,180,right,on,43,1.05
4,180,right,on,44,1.08
4,190,right,on,0,1.03
4,190,right,on,1,1.13
4,190,right,on,2,1.03
4,190,right,on,3,1.13
4,190,right,on,4,1.1
4,190,right,on,5,1.1
4,190,right,on,6,1.03
4,190,right,on,7,1.13
4,190,right,on,8,1.1
4,190,right,on,9,1.13
4,190,right,on,10,1.05
4,190,right,on,11,1.13
4,190,right,on,12,1.13
4,190,right,on,13,1.13
4,190,right,on,14,1.03
4,190,right,on,15,1.13
4,190,right,on,16,1.13
4,190,right,on,17,1.13
4,190,right,on,18,1.03
4,190,right,on,19,1.13
4,190,right,on,20,1.16
4,190,right,on,21,1.1
4,190,right,on,22,1.03
4,190,right,on,23,1.13
4,190,right,on,24,1.13
4,190,right,on,25,1.1
4,190,right,on,26,1.05
4,190,right,on,27,1.13
4,190,right,on,28,1.13
4,190,right,on,29,1.1
4,190,right,on,30,1.03
4,190,right,on,31,1.13
4,190,right,on,32,1.16
4,190,right,on,33,1.01
4,190,right,on,34,1.13
4,190,right,on,35,1.13
4,190,right,on,36,1.13
4,190,right,on,37,1.03
4,190,right,on,38,1.13
4,190,right,on,39,1.13
4,190,right,on,40,1.13
4,190,right,on,41,1.03
4,190,right,on,42,1.13
4,190,right,on,43,1.13
4,190,right,on,44,1.13
4,200,right,on,0,1.1
4,200,right,on,1,1.16
4,200,right,on,2,1.08
4,200,right,on,3,1.18
4,200,right,on,4,1.18
4,200,right,on,5,1.18
4,200,right,on,6,1.08
4,200,right,on,7,1.18
4,200,right,on,8,1.16
4,200,right,on,9,1.18
4,200,right,on,10,1.08
4,200,right,on,11,1.21
4,200,right,on,12,1.16
4,200,right,on,13,1.18
4,200,right,on,14,1.08
4,200,right,on,15,1.18
4,200,right,on,16,1.18
4,200,right,on,17,1.18
4,200,right,on,18,1.08
4,200,right,on,19,1.18
4,200,right,on,20,1.18
4,200,right,on,21,1.06
4,200,right,on,22,1.18
4,200,right,on,23,1.18
4,200,right,on,24,1.18
4,200,right,on,25,1.08
4,200,right,on,26,1.18
4,200,right,on,27,1.21
4,200,right,on,28,1.18
4,200,right,on,29,1.08
4,200,right,on,30,1.18
4,200,right,on,31,1.18
4,200,right,on,32,1.16
4,200,right,on,33,1.08
4,200,right,on,34,1.21
4,200,right,on,35,1.16
4,200,right,on,36,1.18
4,200,right,on,37,1.08
4,200,right,on,38,1.18
4,200,right,on,39,1.18
4,200,right,on,40,1.18
4,200,right,on,41,1.08
4,200,right,on,42,1.16
4,200,right,on,43,1.16
4,200,right,on,44,1.18
4,210,right,on,0,1.16
4,210,right,on,1,1.21
4,210,right,on,2,1.13
4,210,right,on,3,1.24
4,210,right,on,4,1.24
4,210,right,on,5,1.24
4,210,right,on,6,1.1
4,210,right,on,7,1.24
4,210,right,on,8,1.24
4,210,right,on,9,1.24
4,210,right,on,10,1.13
4,210,right,on,11,1.24
4,210,right,on,12,1.24
4,210,right,on,13,1.13
4,210,right,on,14,1.24
4,210,right,on,15,1.24
4,210,right,on,16,1.24
4,210,right,on,17,1.13
4,210,right,on,18,1.24
4,210,right,on,19,1.24
4,210,right,on,20,1.24
4,210,right,on,21,1.1
4,210,right,on,22,1.26
4,210,right,on,23,1.24
4,210,right,on,24,1.24
4,210,right,on,25,1.1
4,210,right,on,26,1.24
4,210,right,on,27,1.24
4,210,right,on,28,1.24
4,210,right,on,29,1.13
4,210,right,on,30,1.24
4,210,right,on,31,1.24
4,210,right,on,32,1.24
4,210,right,on,33,1.1
4,210,right,on,34,1.24
4,210,right,on,35,1.24
4,210,right,on,36,1.24
4,210,right,on,37,1.1
4,210,right,on,38,1.26
4,210,right,on,39,1.24
4,210,right,on,40,1.24
4,210,right,on,41,1.1
4,210,right,on,42,1.24
4,210,right,on,43,1.24
4,210,right,on,44,1.13
4,220,right,on,0,1.21
4,220,right,on,1,1.29
4,220,right,on,2,1.18
4,220,right,on,3,1.29
4,220,right,on,4,1.29
4,220,right,on,5,1.18
4,220,right,on,6,1.29
4,220,right,on,7,1.29
4,220,right,on,8,1.29
4,220,right,on,9,1.18
4,220,right,on,10,1.26
4,220,right,on,11,1.32
4,220,right,on,12,1.26
4,220,right,on,13,1.16
4,220,right,on,14,1.29
4,220,right,on,15,1.32
4,220,right,on,16,1.29
4,220,right,on,17,1.18
4,220,right,on,18,1.32
4,220,right,on,19,1.29
4,220,right,on,20,1.26
4,220,right,on,21,1.18
4,220,right,on,22,1.29
4,220,right,on,23,1.32
4,220,right,on,24,1.32
4,220,right,on,25,1.16
4,220,right,on,26,1.29
4,220,right,on,27,1.29
4,220,right,on,28,1.29
4,220,right,on,29,1.18
4,220,right,on,30,1.32
4,220,right,on,31,1.32
4,220,right,on,32,1.29
4,220,right,on,33,1.18
4,220,right,on,34,1.29
4,220,right,on,35,1.29
4,220,right,on,36,1.18
4,220,right,on,37,1.29
4,220,right,on,38,1.29
4,220,right,on,39,1.29
4,220,right,on,40,1.18
4,220,right,on,41,1.29
4,220,right,on,42,1.29
4,220,right,on,43,1.29
4,220,right,on,44,1.21
4,230,right,on,0,1.26
4,230,right,on,1,1.24
4,230,right,on,2,1.37
4,230,right,on,3,1.37
4,230,right,on,4,1.34
4,230,right,on,5,1.24
4,230,right,on,6,1.37
4,230,right,on,7,1.37
4,230,right,on,8,1.37
4,230,right,on,9,1.24
4,230,right,on,10,1.37
4,230,right,on,11,1.37
4,230,right,on,12,1.37
4,230,right,on,13,1.24
4,230,right,on,14,1.37
4,230,right,on,15,1.34
4,230,right,on,16,1.39
4,230,right,on,17,1.24
4,230,right,on,18,1.37
4,230,right,on,19,1.37
4,230,right,on,20,1.37
4,230,right,on,21,1.24
4,230,right,on,22,1.37
4,230,right,on,23,1.37
4,230,right,on,24,1.37
4,230,right,on,25,1.24
4,230,right,on,26,1.37
4,230,right,on,27,1.39
4,230,right,on,28,1.28
4,230,right,on,29,1.37
4,230,right,on,30,1.37
4,230,right,on,31,1.34
4,230,right,on,32,1.24
4,230,right,on,33,1.34
4,230,right,on,34,1.37
4,230,right,on,35,1.37
4,230,right,on,36,1.26
4,230,right,on,37,1.37
4,230,right,on,38,1.37
4,230,right,on,39,1.34
4,230,right,on,40,1.24
4,230,right,on,41,1.37
4,230,right,on,42,1.34
4,230,right,on,43,1.37
4,230,right,on,44,1.24
4,240,right,on,0,1.34
4,240,right,on,1,1.29
4,240,right,on,2,1.39
4,240,right,on,3,1.42
4,240,right,on,4,1.39
4,240,right,on,5,1.29
4,240,right,on,6,1.42
4,240,right,on,7,1.42
4,240,right,on,8,1.42
4,240,right,on,9,1.26
4,240,right,on,10,1.42
4,240,right,on,11,1.45
4,240,right,on,12,1.42
4,240,right,on,13,1.29
4,240,right,on,14,1.42
4,240,right,on,15,1.42
4,240,right,on,16,1.42
4,240,right,on,17,1.32
4,240,right,on,18,1.39
4,240,right,on,19,1.42
